ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-09 04:58:10",,,,103.391822814941,
"2024-03-09 04:58:15",0.499999970197678,,,,
"2024-03-09 04:58:25",0.499999970197678,,,,
"2024-03-09 04:58:35",0.499999970197678,,,,
"2024-03-09 04:58:45",0.499999970197678,,,,
"2024-03-09 04:58:48",,,10.4585704803467,,
"2024-03-09 04:58:50",,,10.4585704803467,,
"2024-03-09 04:58:55",0.499999970197678,,,,
"2024-03-09 04:59:05",0.499999970197678,,,,
"2024-03-09 04:59:07",,,,100.813621520996,
"2024-03-09 04:59:10",,,,100.813621520996,
"2024-03-09 04:59:15",0.499999970197678,,,,
"2024-03-09 04:59:25",0.499999970197678,,,,
"2024-03-09 04:59:30",,,,,5.89895296096802
"2024-03-09 04:59:35",0.499999970197678,,,,
"2024-03-09 04:59:45",0.499999970197678,,,,
"2024-03-09 04:59:55",0.499999970197678,,,,5.89553499221802
"2024-03-09 04:59:59",,,10.4907989501953,,
"2024-03-09 05:00:00",0.499999970197678,-60,10.4907989501953,100.813621520996,5.89553499221802
"2024-03-09 05:00:01",0.499999970197678,,,,
"2024-03-09 05:00:05",0.499999970197678,,,,
"2024-03-09 05:00:15",0.499999970197678,,,,
"2024-03-09 05:00:25",0.499999970197678,,,,
"2024-03-09 05:00:35",0.499999970197678,,,,
"2024-03-09 05:00:45",0.499999970197678,,,,
"2024-03-09 05:00:55",0.499999970197678,,,,
"2024-03-09 05:01:05",0.499999970197678,,,,
"2024-03-09 05:01:15",0.499999970197678,,,,
"2024-03-09 05:01:18",,,10.470290184021,,
"2024-03-09 05:01:20",,,10.470290184021,,
"2024-03-09 05:01:25",0.499999970197678,,,,
"2024-03-09 05:01:35",0.499999970197678,,,,
"2024-03-09 05:01:45",0.499999970197678,,,,
"2024-03-09 05:01:55",0.499999970197678,,,,
"2024-03-09 05:02:05",0.499999970197678,,,,
"2024-03-09 05:02:10",,,,,5.89211702346802
"2024-03-09 05:02:15",0.499999970197678,,,,
"2024-03-09 05:02:25",0.499999970197678,,,,
"2024-03-09 05:02:35",0.499999970197678,,,,
"2024-03-09 05:02:45",0.499999970197678,,,,
"2024-03-09 05:02:55",0.499999970197678,,,,
"2024-03-09 05:03:05",0.499999970197678,,,,
"2024-03-09 05:03:15",0.499999970197678,,,,
"2024-03-09 05:03:21",,,,99.4073333740234,
"2024-03-09 05:03:25",0.499999970197678,,,99.4073333740234,
"2024-03-09 05:03:35",0.499999970197678,,,,
"2024-03-09 05:03:45",0.499999970197678,,,,5.90920734405518
"2024-03-09 05:03:55",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:04:05",0.499999970197678,,,,
"2024-03-09 05:04:15",0.499999970197678,,,,
"2024-03-09 05:04:25",0.499999970197678,,10.4615001678467,,
"2024-03-09 05:04:35",0.499999970197678,,,,
"2024-03-09 05:04:45",0.499999970197678,,,,
"2024-03-09 05:04:55",0.499999970197678,,,,
"2024-03-09 05:05:05",0.499999970197678,,,,
"2024-03-09 05:05:15",0.499999970197678,,,,5.89553499221802
"2024-03-09 05:05:25",0.499999970197678,,,,
"2024-03-09 05:05:35",0.499999970197678,,,,
"2024-03-09 05:05:45",0.499999970197678,,,,
"2024-03-09 05:05:55",0.499999970197678,,,,
"2024-03-09 05:06:05",0.499999970197678,,,,
"2024-03-09 05:06:15",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:06:25",0.499999970197678,,,,
"2024-03-09 05:06:35",0.499999970197678,,,,
"2024-03-09 05:06:45",0.499999970197678,,,,
"2024-03-09 05:06:46",,,10.487868309021,,
"2024-03-09 05:06:50",,,10.487868309021,,
"2024-03-09 05:06:55",0.499999970197678,,,,
"2024-03-09 05:07:00",,,,99.1729507446289,
"2024-03-09 05:07:05",0.499999970197678,,,,
"2024-03-09 05:07:15",0.499999970197678,,,,
"2024-03-09 05:07:20",,,,,5.89553499221802
"2024-03-09 05:07:25",0.499999970197678,,,,
"2024-03-09 05:07:35",0.499999970197678,,,,
"2024-03-09 05:07:45",0.499999970197678,,,,
"2024-03-09 05:07:50",,,10.4585704803467,,
"2024-03-09 05:07:55",0.499999970197678,,,,
"2024-03-09 05:08:05",0.499999970197678,,,,
"2024-03-09 05:08:15",0.499999970197678,,,,
"2024-03-09 05:08:25",0.499999970197678,,,,
"2024-03-09 05:08:35",0.499999970197678,,,,
"2024-03-09 05:08:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:08:55",0.499999970197678,,,,
"2024-03-09 05:09:05",0.499999970197678,,,,
"2024-03-09 05:09:15",0.499999970197678,,,,
"2024-03-09 05:09:25",0.499999970197678,,,,
"2024-03-09 05:09:35",0.499999970197678,,,,
"2024-03-09 05:09:38",,,,101.282386779785,
"2024-03-09 05:09:40",,,10.470290184021,101.282386779785,
"2024-03-09 05:09:45",0.499999970197678,,,,5.89553499221802
"2024-03-09 05:09:55",0.499999970197678,,,,
"2024-03-09 05:10:05",0.499999970197678,,,,
"2024-03-09 05:10:15",0.499999970197678,,,,
"2024-03-09 05:10:25",0.499999970197678,,,,
"2024-03-09 05:10:35",0.499999970197678,,,,
"2024-03-09 05:10:45",0.499999970197678,,,,
"2024-03-09 05:10:55",0.499999970197678,,,,
"2024-03-09 05:11:05",0.499999970197678,,,,
"2024-03-09 05:11:15",0.499999970197678,,,,
"2024-03-09 05:11:25",0.499999970197678,,,,
"2024-03-09 05:11:35",0.499999970197678,,,,
"2024-03-09 05:11:45",0.499999970197678,,,,
"2024-03-09 05:11:55",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:12:05",0.499999970197678,,,,
"2024-03-09 05:12:13",,,10.4937286376953,,
"2024-03-09 05:12:15",0.499999970197678,,10.4937286376953,,
"2024-03-09 05:12:25",0.499999970197678,,,,
"2024-03-09 05:12:35",0.499999970197678,,,,
"2024-03-09 05:12:45",0.499999970197678,,,,
"2024-03-09 05:12:50",,,,,5.89553499221802
"2024-03-09 05:12:55",0.499999970197678,,,,
"2024-03-09 05:13:05",0.499999970197678,,,,
"2024-03-09 05:13:15",0.499999970197678,,,,
"2024-03-09 05:13:25",0.499999970197678,,,,
"2024-03-09 05:13:35",0.499999970197678,,,,
"2024-03-09 05:13:45",0.499999970197678,,,,
"2024-03-09 05:13:55",0.499999970197678,,,103.626205444336,
"2024-03-09 05:14:05",0.499999970197678,,,,
"2024-03-09 05:14:15",0.499999970197678,,,,
"2024-03-09 05:14:25",0.499999970197678,,,,
"2024-03-09 05:14:35",0.499999970197678,,,,
"2024-03-09 05:14:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:14:55",0.499999970197678,,,,
"2024-03-09 05:15:05",0.499999970197678,,,,
"2024-03-09 05:15:15",0.499999970197678,,,,
"2024-03-09 05:15:25",0.499999970197678,,,,
"2024-03-09 05:15:35",0.499999970197678,,,,
"2024-03-09 05:15:45",0.499999970197678,,,,
"2024-03-09 05:15:55",0.499999970197678,,,,
"2024-03-09 05:16:05",0.499999970197678,,,,
"2024-03-09 05:16:15",0.499999970197678,,,,
"2024-03-09 05:16:25",0.499999970197678,,,,
"2024-03-09 05:16:35",0.499999970197678,,,103.86058807373,
"2024-03-09 05:16:45",0.499999970197678,,,,
"2024-03-09 05:16:55",0.499999970197678,,,,
"2024-03-09 05:17:05",0.499999970197678,,10.484938621521,,5.89553499221802
"2024-03-09 05:17:15",0.499999970197678,,,,
"2024-03-09 05:17:25",0.499999970197678,,,,
"2024-03-09 05:17:35",0.499999970197678,,,,
"2024-03-09 05:17:45",0.499999970197678,,,,
"2024-03-09 05:17:55",0.499999970197678,,,,
"2024-03-09 05:18:05",0.499999970197678,,,,
"2024-03-09 05:18:06",,,,106.673179626465,
"2024-03-09 05:18:10",,,,106.673179626465,5.89211702346802
"2024-03-09 05:18:15",0.499999970197678,,,,
"2024-03-09 05:18:25",0.499999970197678,,,,
"2024-03-09 05:18:35",0.499999970197678,,,,
"2024-03-09 05:18:45",0.499999970197678,,,,
"2024-03-09 05:18:55",0.499999970197678,,,,
"2024-03-09 05:19:05",0.499999970197678,,,,
"2024-03-09 05:19:15",0.499999970197678,,,,
"2024-03-09 05:19:25",0.499999970197678,,,,
"2024-03-09 05:19:30",,,,,5.89553499221802
"2024-03-09 05:19:35",0.499999970197678,,,,
"2024-03-09 05:19:45",0.499999970197678,,,,
"2024-03-09 05:19:55",0.499999970197678,,,,
"2024-03-09 05:19:58",,,10.479079246521,,
"2024-03-09 05:20:00",,,10.479079246521,,
"2024-03-09 05:20:05",0.499999970197678,,,,
"2024-03-09 05:20:15",0.499999970197678,,,,
"2024-03-09 05:20:25",0.499999970197678,,,,
"2024-03-09 05:20:35",0.499999970197678,,,,
"2024-03-09 05:20:45",0.499999970197678,,,,
"2024-03-09 05:20:55",0.499999970197678,,,,
"2024-03-09 05:21:05",0.499999970197678,,,,
"2024-03-09 05:21:12",,,,104.563735961914,
"2024-03-09 05:21:15",0.499999970197678,,,104.563735961914,5.89211702346802
"2024-03-09 05:21:25",0.499999970197678,,,,
"2024-03-09 05:21:35",0.499999970197678,,,,
"2024-03-09 05:21:45",0.499999970197678,,,,
"2024-03-09 05:21:55",0.499999970197678,,,,
"2024-03-09 05:22:05",0.499999970197678,,,,
"2024-03-09 05:22:15",0.499999970197678,,,,
"2024-03-09 05:22:20",,,,,5.89553499221802
"2024-03-09 05:22:25",0.499999970197678,,,,
"2024-03-09 05:22:28",,,,105.735649108887,
"2024-03-09 05:22:30",,,,105.735649108887,
"2024-03-09 05:22:35",0.499999970197678,,,,
"2024-03-09 05:22:45",0.499999970197678,,,,
"2024-03-09 05:22:55",0.499999970197678,,,,
"2024-03-09 05:23:05",0.499999970197678,,,,
"2024-03-09 05:23:15",0.499999970197678,,,,
"2024-03-09 05:23:25",0.499999970197678,,,,
"2024-03-09 05:23:35",0.499999970197678,,,,
"2024-03-09 05:23:45",0.499999970197678,,,,
"2024-03-09 05:23:55",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:24:05",0.499999970197678,,,,
"2024-03-09 05:24:10",,,10.476149559021,,
"2024-03-09 05:24:15",0.499999970197678,,,,
"2024-03-09 05:24:25",0.499999970197678,,,,
"2024-03-09 05:24:35",0.499999970197678,,,,
"2024-03-09 05:24:45",0.499999970197678,,,109.25138092041,
"2024-03-09 05:24:55",0.499999970197678,,,,
"2024-03-09 05:25:05",0.499999970197678,,,,
"2024-03-09 05:25:15",0.499999970197678,,,,
"2024-03-09 05:25:25",0.499999970197678,,,,
"2024-03-09 05:25:30",,,,105.970031738281,
"2024-03-09 05:25:35",0.499999970197678,,,,
"2024-03-09 05:25:40",,,,,5.89553499221802
"2024-03-09 05:25:45",0.499999970197678,,,,
"2024-03-09 05:25:55",0.499999970197678,,,,
"2024-03-09 05:26:05",0.499999970197678,,,,
"2024-03-09 05:26:15",0.499999970197678,,,,
"2024-03-09 05:26:19",,,10.4615001678467,,
"2024-03-09 05:26:20",,,10.4615001678467,,
"2024-03-09 05:26:25",0.499999970197678,,,,
"2024-03-09 05:26:35",0.499999970197678,,,,
"2024-03-09 05:26:40",,,,102.923065185547,
"2024-03-09 05:26:45",0.499999970197678,,,,
"2024-03-09 05:26:55",0.499999970197678,,,,
"2024-03-09 05:27:05",0.499999970197678,,,,
"2024-03-09 05:27:15",0.499999970197678,,,,
"2024-03-09 05:27:25",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:27:35",0.499999970197678,,,,
"2024-03-09 05:27:45",0.499999970197678,,,,
"2024-03-09 05:27:55",0.499999970197678,,,,
"2024-03-09 05:28:05",0.499999970197678,,,,
"2024-03-09 05:28:15",0.499999970197678,,,,
"2024-03-09 05:28:25",0.499999970197678,,,,
"2024-03-09 05:28:33",,,10.484938621521,,
"2024-03-09 05:28:35",0.499999970197678,,10.484938621521,,
"2024-03-09 05:28:45",0.499999970197678,,,,
"2024-03-09 05:28:55",0.499999970197678,,,,
"2024-03-09 05:29:05",0.499999970197678,,,,
"2024-03-09 05:29:15",0.499999970197678,,,,
"2024-03-09 05:29:25",0.499999970197678,,,,
"2024-03-09 05:29:35",0.499999970197678,,,,
"2024-03-09 05:29:45",0.499999970197678,,,,
"2024-03-09 05:29:49",,,10.467360496521,,
"2024-03-09 05:29:50",,,10.467360496521,,
"2024-03-09 05:29:55",0.499999970197678,,,,
"2024-03-09 05:30:05",0.499999970197678,,,,
"2024-03-09 05:30:15",0.499999970197678,,,,
"2024-03-09 05:30:25",0.499999970197678,,,,
"2024-03-09 05:30:35",0.499999970197678,,,,
"2024-03-09 05:30:45",0.499999970197678,,,,
"2024-03-09 05:30:55",0.499999970197678,,,,
"2024-03-09 05:31:05",0.499999970197678,,,,
"2024-03-09 05:31:10",,,,,5.89553499221802
"2024-03-09 05:31:15",0.499999970197678,,,,
"2024-03-09 05:31:25",0.499999970197678,,,,
"2024-03-09 05:31:29",,,10.3355207443237,,
"2024-03-09 05:31:30",,,10.3355207443237,102.219917297363,
"2024-03-09 05:31:35",0.499999970197678,,,,
"2024-03-09 05:31:41",,,10.4644298553467,,
"2024-03-09 05:31:45",0.499999970197678,,10.4644298553467,,
"2024-03-09 05:31:55",0.499999970197678,,,,
"2024-03-09 05:32:05",0.499999970197678,,,,
"2024-03-09 05:32:15",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:32:25",0.499999970197678,,,,
"2024-03-09 05:32:35",0.499999970197678,,,,
"2024-03-09 05:32:45",0.499999970197678,,,,
"2024-03-09 05:32:55",0.499999970197678,,,,
"2024-03-09 05:33:00",,,10.4439220428467,,
"2024-03-09 05:33:05",0.499999970197678,,,,
"2024-03-09 05:33:15",0.499999970197678,,,,
"2024-03-09 05:33:25",0.499999970197678,,,,
"2024-03-09 05:33:35",0.499999970197678,,,,
"2024-03-09 05:33:45",0.499999970197678,,,,
"2024-03-09 05:33:55",0.499999970197678,,,,
"2024-03-09 05:34:05",0.499999970197678,,,,
"2024-03-09 05:34:08",,,,101.048004150391,
"2024-03-09 05:34:10",,,,101.048004150391,
"2024-03-09 05:34:15",0.499999970197678,,,,
"2024-03-09 05:34:20",,,,,5.89553499221802
"2024-03-09 05:34:25",0.499999970197678,,,,
"2024-03-09 05:34:35",0.499999970197678,,,,
"2024-03-09 05:34:45",0.499999970197678,,,,
"2024-03-09 05:34:55",0.499999970197678,,,,
"2024-03-09 05:35:05",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:35:06",,,10.4204845428467,,
"2024-03-09 05:35:10",,,10.4204845428467,,
"2024-03-09 05:35:15",0.499999970197678,,,,
"2024-03-09 05:35:25",0.499999970197678,,,,
"2024-03-09 05:35:35",0.499999970197678,,,102.688682556152,
"2024-03-09 05:35:45",0.499999970197678,,,,
"2024-03-09 05:35:55",0.499999970197678,,,,
"2024-03-09 05:36:05",0.499999970197678,,,,
"2024-03-09 05:36:07",,,10.470290184021,,
"2024-03-09 05:36:10",,,10.470290184021,,
"2024-03-09 05:36:15",0.499999970197678,,,,
"2024-03-09 05:36:25",0.499999970197678,,,,
"2024-03-09 05:36:35",0.499999970197678,,,,
"2024-03-09 05:36:45",0.499999970197678,,,,
"2024-03-09 05:36:55",0.499999970197678,,,,
"2024-03-09 05:37:05",0.499999970197678,,,,
"2024-03-09 05:37:15",0.499999970197678,,,,
"2024-03-09 05:37:25",0.499999970197678,,,,
"2024-03-09 05:37:35",0.499999970197678,,,,
"2024-03-09 05:37:45",0.499999970197678,,,,
"2024-03-09 05:37:55",0.499999970197678,,,,
"2024-03-09 05:38:05",0.499999970197678,,,,
"2024-03-09 05:38:15",0.499999970197678,,10.4644298553467,,
"2024-03-09 05:38:25",0.499999970197678,,,,
"2024-03-09 05:38:35",0.499999970197678,,,,
"2024-03-09 05:38:45",0.499999970197678,,,104.798118591309,
"2024-03-09 05:38:55",0.499999970197678,,,,5.89553499221802
"2024-03-09 05:39:05",0.499999970197678,,,,
"2024-03-09 05:39:15",0.499999970197678,,,,
"2024-03-09 05:39:25",0.499999970197678,,,,
"2024-03-09 05:39:35",0.499999970197678,,,,
"2024-03-09 05:39:45",0.499999970197678,,,,
"2024-03-09 05:39:55",0.499999970197678,,,,
"2024-03-09 05:40:00",,,10.4527111053467,,
"2024-03-09 05:40:05",0.499999970197678,,,,
"2024-03-09 05:40:10",,,,,5.89211702346802
"2024-03-09 05:40:15",0.499999970197678,,,,
"2024-03-09 05:40:25",0.499999970197678,,,,
"2024-03-09 05:40:35",0.499999970197678,,,,
"2024-03-09 05:40:38",,,,103.157440185547,
"2024-03-09 05:40:40",,,,103.157440185547,
"2024-03-09 05:40:45",0.499999970197678,,,,
"2024-03-09 05:40:55",0.499999970197678,,,,
"2024-03-09 05:41:05",0.499999970197678,,,,
"2024-03-09 05:41:10",,,,,5.89553499221802
"2024-03-09 05:41:15",0.499999970197678,,,,
"2024-03-09 05:41:16",,,10.482008934021,,
"2024-03-09 05:41:20",,,10.482008934021,,
"2024-03-09 05:41:25",0.499999970197678,,,,
"2024-03-09 05:41:35",0.499999970197678,,,,
"2024-03-09 05:41:45",0.499999970197678,,,,
"2024-03-09 05:41:55",0.499999970197678,,,,
"2024-03-09 05:42:05",0.499999970197678,,,,
"2024-03-09 05:42:11",,,,105.970031738281,
"2024-03-09 05:42:15",0.499999970197678,,,105.970031738281,
"2024-03-09 05:42:25",0.499999970197678,,,,
"2024-03-09 05:42:35",0.499999970197678,,,,
"2024-03-09 05:42:45",0.499999970197678,,,,
"2024-03-09 05:42:55",0.499999970197678,,,,
"2024-03-09 05:43:05",0.499999970197678,,,,
"2024-03-09 05:43:06",,,,103.626205444336,
"2024-03-09 05:43:10",,,,103.626205444336,
"2024-03-09 05:43:15",0.499999970197678,,,,
"2024-03-09 05:43:25",0.499999970197678,,,,
"2024-03-09 05:43:35",0.499999970197678,,,,
"2024-03-09 05:43:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:43:55",0.499999970197678,,,,
"2024-03-09 05:44:05",0.499999970197678,,,,
"2024-03-09 05:44:15",0.499999970197678,,,,
"2024-03-09 05:44:25",0.499999970197678,,,,
"2024-03-09 05:44:35",0.499999970197678,,,,
"2024-03-09 05:44:45",0.499999970197678,,,,
"2024-03-09 05:44:55",0.499999970197678,,,,5.90237140655518
"2024-03-09 05:45:05",0.499999970197678,,,,
"2024-03-09 05:45:15",0.499999970197678,,,,5.89211702346802
"2024-03-09 05:45:25",0.499999970197678,,,,
"2024-03-09 05:45:35",0.499999970197678,,,,
"2024-03-09 05:45:45",0.499999970197678,,,,
"2024-03-09 05:45:55",0.499999970197678,,,,
"2024-03-09 05:46:05",0.499999970197678,,,,
"2024-03-09 05:46:08",,,,106.43879699707,
"2024-03-09 05:46:10",,,,106.43879699707,
"2024-03-09 05:46:15",0.499999970197678,,,,
"2024-03-09 05:46:25",0.499999970197678,,,,
"2024-03-09 05:46:34",,,10.5025177001953,,
"2024-03-09 05:46:35",0.499999970197678,,10.5025177001953,,
"2024-03-09 05:46:45",0.499999970197678,,,,
"2024-03-09 05:46:55",0.499999970197678,,,,
"2024-03-09 05:47:05",0.499999970197678,,,,
"2024-03-09 05:47:15",0.499999970197678,,,,
"2024-03-09 05:47:25",0.499999970197678,,,,
"2024-03-09 05:47:31",,,10.4644298553467,,
"2024-03-09 05:47:34",,,,108.782615661621,
"2024-03-09 05:47:35",0.499999970197678,,10.4644298553467,108.782615661621,
"2024-03-09 05:47:45",0.499999970197678,,,,
"2024-03-09 05:47:55",0.499999970197678,,,,
"2024-03-09 05:48:05",0.499999970197678,,,,
"2024-03-09 05:48:15",0.499999970197678,,,,
"2024-03-09 05:48:19",,,,105.970031738281,
"2024-03-09 05:48:20",,,,105.970031738281,
"2024-03-09 05:48:25",0.499999970197678,,,,
"2024-03-09 05:48:30",,,,,5.89553499221802
"2024-03-09 05:48:33",,,10.487868309021,,
"2024-03-09 05:48:35",0.499999970197678,,10.487868309021,,
"2024-03-09 05:48:45",0.499999970197678,,,,
"2024-03-09 05:48:55",0.499999970197678,,,,
"2024-03-09 05:49:05",0.499999970197678,,,,
"2024-03-09 05:49:15",0.499999970197678,,,,
"2024-03-09 05:49:25",0.499999970197678,,,,
"2024-03-09 05:49:30",,,,,5.89211702346802
"2024-03-09 05:49:35",0.499999970197678,,,,
"2024-03-09 05:49:45",0.499999970197678,,,,
"2024-03-09 05:49:55",0.499999970197678,,,,
"2024-03-09 05:50:05",0.499999970197678,,10.476149559021,,
"2024-03-09 05:50:15",0.499999970197678,,,,
"2024-03-09 05:50:25",0.499999970197678,,,,
"2024-03-09 05:50:35",0.499999970197678,,,,
"2024-03-09 05:50:45",0.499999970197678,,,,
"2024-03-09 05:50:55",0.499999970197678,,,,
"2024-03-09 05:51:05",0.499999970197678,,,,
"2024-03-09 05:51:15",0.499999970197678,,,,
"2024-03-09 05:51:25",0.499999970197678,,,,
"2024-03-09 05:51:35",0.499999970197678,,,,
"2024-03-09 05:51:45",0.499999970197678,,,,
"2024-03-09 05:51:55",0.499999970197678,,,,
"2024-03-09 05:52:05",0.499999970197678,,,,
"2024-03-09 05:52:15",0.499999970197678,,,,
"2024-03-09 05:52:25",0.499999970197678,,,,
"2024-03-09 05:52:35",0.499999970197678,,,,
"2024-03-09 05:52:40",,,10.484938621521,,
"2024-03-09 05:52:45",0.499999970197678,,,,
"2024-03-09 05:52:55",0.499999970197678,,,,
"2024-03-09 05:53:05",0.499999970197678,,,,
"2024-03-09 05:53:15",0.499999970197678,,,,
"2024-03-09 05:53:25",0.499999970197678,,,,
"2024-03-09 05:53:32",,,,104.094970703125,
"2024-03-09 05:53:35",0.499999970197678,,,104.094970703125,
"2024-03-09 05:53:45",0.499999970197678,,,,
"2024-03-09 05:53:55",0.499999970197678,,,,
"2024-03-09 05:54:05",0.499999970197678,,,,
"2024-03-09 05:54:15",0.499999970197678,,,,
"2024-03-09 05:54:25",0.499999970197678,,,,
"2024-03-09 05:54:35",0.499999970197678,,,,
"2024-03-09 05:54:45",0.499999970197678,,,,
"2024-03-09 05:54:55",0.499999970197678,,,,
"2024-03-09 05:55:05",0.499999970197678,,,,
"2024-03-09 05:55:15",0.499999970197678,,,,
"2024-03-09 05:55:25",0.499999970197678,,,,
"2024-03-09 05:55:35",0.499999970197678,,,,
"2024-03-09 05:55:45",0.499999970197678,,,,
"2024-03-09 05:55:55",0.499999970197678,,,,
"2024-03-09 05:56:05",0.499999970197678,,,,
"2024-03-09 05:56:15",0.499999970197678,,,,
"2024-03-09 05:56:25",0.499999970197678,,,,
"2024-03-09 05:56:35",0.499999970197678,,,,
"2024-03-09 05:56:45",0.499999970197678,,,,
"2024-03-09 05:56:55",0.499999970197678,,,,
"2024-03-09 05:57:05",0.499999970197678,,,,
"2024-03-09 05:57:15",0.499999970197678,,,,
"2024-03-09 05:57:25",0.499999970197678,,,,
"2024-03-09 05:57:29",,,,110.188911437988,
"2024-03-09 05:57:30",,,,110.188911437988,
"2024-03-09 05:57:35",0.499999970197678,,,,
"2024-03-09 05:57:45",0.499999970197678,,,,
"2024-03-09 05:57:55",0.499999970197678,,,,
"2024-03-09 05:57:57",,,,106.43879699707,
"2024-03-09 05:58:00",,,,106.43879699707,
"2024-03-09 05:58:05",0.499999970197678,,,,
"2024-03-09 05:58:15",0.499999970197678,,,,
"2024-03-09 05:58:25",0.499999970197678,,,,
"2024-03-09 05:58:35",0.499999970197678,,,,
"2024-03-09 05:58:45",0.499999970197678,,,,
"2024-03-09 05:58:48",,,,109.016998291016,
"2024-03-09 05:58:50",,,,109.016998291016,
"2024-03-09 05:58:55",0.499999970197678,,,,
"2024-03-09 05:59:05",0.499999970197678,,,,
"2024-03-09 05:59:15",0.499999970197678,,,,
"2024-03-09 05:59:25",0.499999970197678,,,,
"2024-03-09 05:59:35",0.499999970197678,,,,
"2024-03-09 05:59:45",0.499999970197678,,,,
"2024-03-09 05:59:55",0.499999970197678,,,,
"2024-03-09 06:00:00",0.499999970197678,-60,10.484938621521,109.016998291016,5.89211702346802
"2024-03-09 06:00:02",0.499999970197678,,,,
"2024-03-09 06:00:05",0.499999970197678,,,,
"2024-03-09 06:00:15",0.499999970197678,,,,
"2024-03-09 06:00:25",0.499999970197678,,,,
"2024-03-09 06:00:35",0.499999970197678,,,,
"2024-03-09 06:00:45",0.499999970197678,,,,
"2024-03-09 06:00:55",0.499999970197678,,,,
"2024-03-09 06:01:05",0.499999970197678,,,,
"2024-03-09 06:01:08",,,,110.657669067383,
"2024-03-09 06:01:10",,,,110.657669067383,
"2024-03-09 06:01:15",0.499999970197678,,,,
"2024-03-09 06:01:25",0.499999970197678,,,,
"2024-03-09 06:01:35",0.499999970197678,,,,
"2024-03-09 06:01:45",0.499999970197678,,,,
"2024-03-09 06:01:55",0.499999970197678,,,,
"2024-03-09 06:02:05",0.499999970197678,,,,
"2024-03-09 06:02:15",0.499999970197678,,,,
"2024-03-09 06:02:25",0.499999970197678,,,,
"2024-03-09 06:02:30",,,,,5.89553499221802
"2024-03-09 06:02:35",0.499999970197678,,,,
"2024-03-09 06:02:45",0.499999970197678,,,,
"2024-03-09 06:02:55",0.499999970197678,,,,
"2024-03-09 06:03:05",0.499999970197678,,,,
"2024-03-09 06:03:15",0.499999970197678,,,,
"2024-03-09 06:03:20",,,,,5.89211702346802
"2024-03-09 06:03:25",0.499999970197678,,,,
"2024-03-09 06:03:32",,,,108.548233032227,
"2024-03-09 06:03:35",0.499999970197678,,,108.548233032227,
"2024-03-09 06:03:45",0.499999970197678,,,,
"2024-03-09 06:03:55",0.499999970197678,,,,
"2024-03-09 06:04:05",0.499999970197678,,,,
"2024-03-09 06:04:15",0.499999970197678,,,,
"2024-03-09 06:04:25",0.499999970197678,,,,
"2024-03-09 06:04:35",0.499999970197678,,,,
"2024-03-09 06:04:45",0.499999970197678,,,,
"2024-03-09 06:04:55",0.499999970197678,,,,
"2024-03-09 06:05:05",0.499999970197678,,,,
"2024-03-09 06:05:15",0.499999970197678,,,,
"2024-03-09 06:05:25",0.499999970197678,,,,
"2024-03-09 06:05:35",0.499999970197678,,10.5025177001953,,
"2024-03-09 06:05:45",0.499999970197678,,,,
"2024-03-09 06:05:55",0.499999970197678,,,,
"2024-03-09 06:06:05",0.499999970197678,,,,
"2024-03-09 06:06:15",0.499999970197678,,,,
"2024-03-09 06:06:25",0.499999970197678,,,,
"2024-03-09 06:06:35",0.499999970197678,,,,
"2024-03-09 06:06:45",0.499999970197678,,,,
"2024-03-09 06:06:50",,,,,5.89553499221802
"2024-03-09 06:06:54",,,10.482008934021,,
"2024-03-09 06:06:55",0.499999970197678,,10.482008934021,,
"2024-03-09 06:06:59",,,,110.423294067383,
"2024-03-09 06:07:00",,,,110.423294067383,
"2024-03-09 06:07:05",0.499999970197678,,,,
"2024-03-09 06:07:15",0.499999970197678,,,,
"2024-03-09 06:07:25",0.499999970197678,,,,
"2024-03-09 06:07:35",0.499999970197678,,,,
"2024-03-09 06:07:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:07:55",0.499999970197678,,,,
"2024-03-09 06:08:05",0.499999970197678,,,,
"2024-03-09 06:08:15",0.499999970197678,,,,
"2024-03-09 06:08:25",0.499999970197678,,,,
"2024-03-09 06:08:35",0.499999970197678,,,,
"2024-03-09 06:08:45",0.499999970197678,,10.470290184021,,
"2024-03-09 06:08:55",0.499999970197678,,,,
"2024-03-09 06:09:05",0.499999970197678,,,,
"2024-03-09 06:09:15",0.499999970197678,,,,
