ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-08 05:32:05",,,0.500000059604645,,10.4146242141724
"2024-03-08 05:32:15",,,0.500000059604645,,
"2024-03-08 05:32:25",,,0.500000059604645,,
"2024-03-08 05:32:35",,,0.500000059604645,,
"2024-03-08 05:32:45",,,0.500000059604645,,
"2024-03-08 05:32:55",,,0.500000059604645,,
"2024-03-08 05:33:05",,,0.500000059604645,,
"2024-03-08 05:33:15",,,0.500000059604645,,
"2024-03-08 05:33:25",,,0.500000059604645,,
"2024-03-08 05:33:35",,,0.500000059604645,,
"2024-03-08 05:33:45",,,0.500000059604645,,
"2024-03-08 05:33:55",,,0.500000059604645,,
"2024-03-08 05:34:05",,,0.500000059604645,,
"2024-03-08 05:34:15",,,0.500000059604645,,
"2024-03-08 05:34:24",,85.3443984985352,,,
"2024-03-08 05:34:25",,85.3443984985352,0.500000059604645,,
"2024-03-08 05:34:35",,,0.500000059604645,,
"2024-03-08 05:34:45",,,0.500000059604645,,
"2024-03-08 05:34:55",,,0.500000059604645,,
"2024-03-08 05:35:05",,,0.500000059604645,,
"2024-03-08 05:35:15",,,0.500000059604645,,
"2024-03-08 05:35:25",,,0.500000059604645,,
"2024-03-08 05:35:32",,83.2349624633789,,,
"2024-03-08 05:35:35",,83.2349624633789,0.500000059604645,,
"2024-03-08 05:35:45",,,0.500000059604645,,
"2024-03-08 05:35:55",,,0.500000059604645,,
"2024-03-08 05:36:02",,87.922607421875,,,
"2024-03-08 05:36:05",,87.922607421875,0.500000059604645,,
"2024-03-08 05:36:09",,,,,10.382396697998
"2024-03-08 05:36:10",,,,,10.382396697998
"2024-03-08 05:36:15",,,0.500000059604645,,
"2024-03-08 05:36:25",,,0.500000059604645,,
"2024-03-08 05:36:35",,,0.500000059604645,,
"2024-03-08 05:36:45",,,0.500000059604645,,
"2024-03-08 05:36:55",,,0.500000059604645,,
"2024-03-08 05:37:05",,,0.500000059604645,,
"2024-03-08 05:37:15",,,0.500000059604645,,
"2024-03-08 05:37:25",,,0.500000059604645,,
"2024-03-08 05:37:35",,,0.500000059604645,,
"2024-03-08 05:37:45",,,0.500000059604645,,
"2024-03-08 05:37:55",,,0.500000059604645,,
"2024-03-08 05:38:05",,,0.500000059604645,,10.361888885498
"2024-03-08 05:38:15",,,0.500000059604645,,
"2024-03-08 05:38:25",,,0.500000059604645,,
"2024-03-08 05:38:35",,,0.500000059604645,,
"2024-03-08 05:38:45",,,0.500000059604645,,
"2024-03-08 05:38:55",,,0.500000059604645,,
"2024-03-08 05:39:05",,,0.500000059604645,,
"2024-03-08 05:39:15",,,0.500000059604645,,
"2024-03-08 05:39:25",,,0.500000059604645,,
"2024-03-08 05:39:32",,83.4693450927734,,,
"2024-03-08 05:39:35",,83.4693450927734,0.500000059604645,,
"2024-03-08 05:39:45",,,0.500000059604645,,
"2024-03-08 05:39:55",,,0.500000059604645,,
"2024-03-08 05:40:05",,,0.500000059604645,,
"2024-03-08 05:40:15",,,0.500000059604645,,
"2024-03-08 05:40:25",,,0.500000059604645,,
"2024-03-08 05:40:35",,,0.500000059604645,,
"2024-03-08 05:40:45",,,0.500000059604645,,
"2024-03-08 05:40:55",,,0.500000059604645,,
"2024-03-08 05:41:05",,,0.500000059604645,,
"2024-03-08 05:41:08",,89.5632781982422,,,
"2024-03-08 05:41:10",,89.5632781982422,,,
"2024-03-08 05:41:15",,,0.500000059604645,,
"2024-03-08 05:41:25",,,0.500000059604645,,
"2024-03-08 05:41:35",,,0.500000059604645,,
"2024-03-08 05:41:45",,,0.500000059604645,,
"2024-03-08 05:41:46",,,,,10.3296613693237
"2024-03-08 05:41:50",,,,,10.3296613693237
"2024-03-08 05:41:55",,,0.500000059604645,,
"2024-03-08 05:42:05",,,0.500000059604645,,
"2024-03-08 05:42:15",,,0.500000059604645,,
"2024-03-08 05:42:16",,,,6.71288204193115,
"2024-03-08 05:42:17",,,,7.01709032058716,
"2024-03-08 05:42:18",,85.3443984985352,,,10.5728321075439
"2024-03-08 05:42:20",,85.3443984985352,,7.01709032058716,10.5728321075439
"2024-03-08 05:42:24",,,,7.04785299301147,
"2024-03-08 05:42:25",,,0.500000059604645,7.04785299301147,
"2024-03-08 05:42:35",,,0.500000059604645,,
"2024-03-08 05:42:45",,,0.500000059604645,7.02734470367432,
"2024-03-08 05:42:55",,,0.500000059604645,7.04443502426147,
"2024-03-08 05:43:05",,,0.500000059604645,,
"2024-03-08 05:43:15",,,0.500000059604645,,
"2024-03-08 05:43:25",,,0.500000059604645,7.02734470367432,
"2024-03-08 05:43:35",,,0.500000059604645,,
"2024-03-08 05:43:40",,,,7.04443502426147,
"2024-03-08 05:43:45",,,0.500000059604645,,
"2024-03-08 05:43:55",,,0.500000059604645,,
"2024-03-08 05:44:05",,,0.500000059604645,7.02734470367432,
"2024-03-08 05:44:14",,88.8601303100586,,,
"2024-03-08 05:44:15",,88.8601303100586,0.500000059604645,,
"2024-03-08 05:44:20",,,,7.03759908676147,
"2024-03-08 05:44:25",,,0.500000059604645,,
"2024-03-08 05:44:35",,,0.500000059604645,,
"2024-03-08 05:44:45",,,0.500000059604645,,
"2024-03-08 05:44:55",,,0.500000059604645,,
"2024-03-08 05:45:05",,,0.500000059604645,,
"2024-03-08 05:45:15",,,0.500000059604645,,
"2024-03-08 05:45:19",,92.6102447509766,,,
"2024-03-08 05:45:20",,92.6102447509766,,,
"2024-03-08 05:45:25",,,0.500000059604645,,
"2024-03-08 05:45:35",,,0.500000059604645,,
"2024-03-08 05:45:45",,,0.500000059604645,,
"2024-03-08 05:45:55",,,0.500000059604645,,
"2024-03-08 05:46:05",,,0.500000059604645,7.04785299301147,
"2024-03-08 05:46:15",,,0.500000059604645,,
"2024-03-08 05:46:20",,90.2664260864258,,,
"2024-03-08 05:46:25",,,0.500000059604645,7.02734470367432,
"2024-03-08 05:46:35",,,0.500000059604645,,
"2024-03-08 05:46:40",,,,7.04785299301147,
"2024-03-08 05:46:45",,,0.500000059604645,,
"2024-03-08 05:46:55",,,0.500000059604645,7.03076267242432,
"2024-03-08 05:47:05",,,0.500000059604645,,
"2024-03-08 05:47:10",,,,7.04785299301147,
"2024-03-08 05:47:15",,,0.500000059604645,,
"2024-03-08 05:47:19",,97.0635070800781,,,
"2024-03-08 05:47:20",,97.0635070800781,,,
"2024-03-08 05:47:25",,,0.500000059604645,7.02734470367432,
"2024-03-08 05:47:35",,,0.500000059604645,7.04785299301147,
"2024-03-08 05:47:45",,,0.500000059604645,,
"2024-03-08 05:47:55",,,0.500000059604645,7.03759908676147,
"2024-03-08 05:48:05",,,0.500000059604645,,
"2024-03-08 05:48:15",,,0.500000059604645,,
"2024-03-08 05:48:25",,,0.500000059604645,,
"2024-03-08 05:48:35",,,0.500000059604645,,
"2024-03-08 05:48:45",,,0.500000059604645,,
"2024-03-08 05:48:55",,,0.500000059604645,,
"2024-03-08 05:49:05",,,0.500000059604645,,
"2024-03-08 05:49:09",,88.3913650512695,,,
"2024-03-08 05:49:10",,88.3913650512695,,,
"2024-03-08 05:49:15",,,0.500000059604645,,
"2024-03-08 05:49:25",,,0.500000059604645,,
"2024-03-08 05:49:35",,,0.500000059604645,,
"2024-03-08 05:49:45",,,0.500000059604645,,
"2024-03-08 05:49:54",,,,,10.5992002487183
"2024-03-08 05:49:55",,,0.500000059604645,,10.5992002487183
"2024-03-08 05:49:57",,92.8446273803711,,,
"2024-03-08 05:50:00",,92.8446273803711,,,
"2024-03-08 05:50:05",,,0.500000059604645,,
"2024-03-08 05:50:15",,,0.500000059604645,,
"2024-03-08 05:50:25",,,0.500000059604645,,
"2024-03-08 05:50:35",,,0.500000059604645,,
"2024-03-08 05:50:45",,,0.500000059604645,,
"2024-03-08 05:50:55",,,0.500000059604645,,
"2024-03-08 05:51:05",,,0.500000059604645,,
"2024-03-08 05:51:09",,87.2194595336914,,,
"2024-03-08 05:51:10",,87.2194595336914,,,
"2024-03-08 05:51:15",,,0.500000059604645,,
"2024-03-08 05:51:25",,,0.500000059604645,,
"2024-03-08 05:51:35",,,0.500000059604645,,
"2024-03-08 05:51:45",,,0.500000059604645,,
"2024-03-08 05:51:54",,82.7661972045898,,,
"2024-03-08 05:51:55",,82.7661972045898,0.500000059604645,,
"2024-03-08 05:52:05",,,0.500000059604645,,
"2024-03-08 05:52:15",,,0.500000059604645,,
"2024-03-08 05:52:25",,,0.500000059604645,,
"2024-03-08 05:52:35",,,0.500000059604645,,
"2024-03-08 05:52:45",,84.4068756103516,0.500000059604645,,
"2024-03-08 05:52:55",,,0.500000059604645,,
"2024-03-08 05:53:05",,,0.500000059604645,,
"2024-03-08 05:53:15",,,0.500000059604645,,
"2024-03-08 05:53:25",,,0.500000059604645,,
"2024-03-08 05:53:35",,,0.500000059604645,,
"2024-03-08 05:53:43",,87.4538421630859,,,
"2024-03-08 05:53:45",,87.4538421630859,0.500000059604645,,
"2024-03-08 05:53:55",,,0.500000059604645,,10.6138496398926
"2024-03-08 05:54:05",,,0.500000059604645,7.04785299301147,
"2024-03-08 05:54:15",,,0.500000059604645,,
"2024-03-08 05:54:20",,,,7.02734470367432,
"2024-03-08 05:54:25",,,0.500000059604645,,
"2024-03-08 05:54:30",,,,7.04785299301147,
"2024-03-08 05:54:35",,,0.500000059604645,,
"2024-03-08 05:54:45",,,0.500000059604645,7.02734470367432,
"2024-03-08 05:54:55",,,0.500000059604645,,
"2024-03-08 05:55:00",,,,7.04785299301147,
"2024-03-08 05:55:05",,,0.500000059604645,,
"2024-03-08 05:55:15",,,0.500000059604645,7.02734470367432,
"2024-03-08 05:55:19",,,,,10.6372871398926
"2024-03-08 05:55:20",,,,,10.6372871398926
"2024-03-08 05:55:25",,,0.500000059604645,,
"2024-03-08 05:55:30",,,,7.04785299301147,
"2024-03-08 05:55:35",,,0.500000059604645,,
"2024-03-08 05:55:36",,91.9071044921875,,,
"2024-03-08 05:55:40",,91.9071044921875,,,
"2024-03-08 05:55:45",,,0.500000059604645,,
"2024-03-08 05:55:50",,,,7.03418064117432,
"2024-03-08 05:55:55",,,0.500000059604645,,
"2024-03-08 05:56:05",,,0.500000059604645,,
"2024-03-08 05:56:15",,,0.500000059604645,,
"2024-03-08 05:56:25",,,0.500000059604645,7.04785299301147,
"2024-03-08 05:56:35",,,0.500000059604645,,
"2024-03-08 05:56:40",,,,7.02734470367432,
"2024-03-08 05:56:45",,,0.500000059604645,,
"2024-03-08 05:56:50",,98.7041854858398,,,
"2024-03-08 05:56:55",,,0.500000059604645,7.04785299301147,
"2024-03-08 05:57:05",,,0.500000059604645,7.03759908676147,
"2024-03-08 05:57:15",,,0.500000059604645,,
"2024-03-08 05:57:25",,,0.500000059604645,,
"2024-03-08 05:57:35",,,0.500000059604645,,
"2024-03-08 05:57:45",,,0.500000059604645,,
"2024-03-08 05:57:55",,,0.500000059604645,,
"2024-03-08 05:58:05",,,0.500000059604645,,
"2024-03-08 05:58:15",,,0.500000059604645,,
"2024-03-08 05:58:25",,92.8446273803711,0.500000059604645,,
"2024-03-08 05:58:35",,,0.500000059604645,,
"2024-03-08 05:58:42",,,,,10.6841640472412
"2024-03-08 05:58:45",,,0.500000059604645,,10.6841640472412
"2024-03-08 05:58:55",,,0.500000059604645,7.04785299301147,
"2024-03-08 05:59:05",,,0.500000059604645,7.03759908676147,
"2024-03-08 05:59:15",,92.1414794921875,0.500000059604645,,
"2024-03-08 05:59:25",,,0.500000059604645,,
"2024-03-08 05:59:35",,,0.500000059604645,,
"2024-03-08 05:59:45",,,0.500000059604645,,
"2024-03-08 05:59:55",,,0.500000059604645,,
"2024-03-08 06:00:00",-120,92.1414794921875,0.500000059604645,7.03759908676147,10.6841640472412
"2024-03-08 06:00:02",,,0.500000059604645,,
"2024-03-08 06:00:04",,,,,10.6548662185669
"2024-03-08 06:00:05",,,0.500000059604645,,10.6548662185669
"2024-03-08 06:00:15",,98.2354202270508,0.500000059604645,,
"2024-03-08 06:00:25",,,0.500000059604645,,
"2024-03-08 06:00:35",,,0.500000059604645,,
"2024-03-08 06:00:45",,,0.500000059604645,,
"2024-03-08 06:00:55",,,0.500000059604645,,
"2024-03-08 06:01:05",,,0.500000059604645,7.04785299301147,
"2024-03-08 06:01:15",,,0.500000059604645,7.02734470367432,
"2024-03-08 06:01:22",,93.7821578979492,,,
"2024-03-08 06:01:25",,93.7821578979492,0.500000059604645,7.04785299301147,
"2024-03-08 06:01:35",,,0.500000059604645,,
"2024-03-08 06:01:40",,,,7.02734470367432,
"2024-03-08 06:01:45",,,0.500000059604645,,
"2024-03-08 06:01:55",,,0.500000059604645,7.04785299301147,
"2024-03-08 06:02:05",,,0.500000059604645,7.02734470367432,
"2024-03-08 06:02:15",,,0.500000059604645,7.04785299301147,
"2024-03-08 06:02:25",,,0.500000059604645,,
"2024-03-08 06:02:35",,,0.500000059604645,7.04101705551147,
"2024-03-08 06:02:45",,,0.500000059604645,,
"2024-03-08 06:02:55",,,0.500000059604645,,
"2024-03-08 06:03:01",,97.7666549682617,,,
"2024-03-08 06:03:05",,97.7666549682617,0.500000059604645,,
"2024-03-08 06:03:15",,,0.500000059604645,,
"2024-03-08 06:03:20",,,,7.02734470367432,
"2024-03-08 06:03:25",,,0.500000059604645,,
"2024-03-08 06:03:35",,,0.500000059604645,7.03759908676147,
"2024-03-08 06:03:36",,90.5008087158203,,,
"2024-03-08 06:03:40",,90.5008087158203,,,
"2024-03-08 06:03:45",,,0.500000059604645,,
"2024-03-08 06:03:55",,,0.500000059604645,,
"2024-03-08 06:04:00",,,,,10.6431465148926
"2024-03-08 06:04:05",,,0.500000059604645,,
"2024-03-08 06:04:15",,,0.500000059604645,,
"2024-03-08 06:04:25",,,0.500000059604645,,
"2024-03-08 06:04:35",,,0.500000059604645,,
"2024-03-08 06:04:39",,87.922607421875,,,
"2024-03-08 06:04:40",,87.922607421875,,,
"2024-03-08 06:04:45",,,0.500000059604645,,
"2024-03-08 06:04:55",,,0.500000059604645,,
"2024-03-08 06:05:05",,,0.500000059604645,,
"2024-03-08 06:05:15",,,0.500000059604645,,
"2024-03-08 06:05:25",,,0.500000059604645,,
"2024-03-08 06:05:35",,,0.500000059604645,,
"2024-03-08 06:05:45",,,0.500000059604645,,
"2024-03-08 06:05:53",,,,,10.6197090148926
"2024-03-08 06:05:55",,,0.500000059604645,,10.6197090148926
"2024-03-08 06:06:05",,100.579238891602,0.500000059604645,,
"2024-03-08 06:06:15",,,0.500000059604645,,
"2024-03-08 06:06:20",,93.0790100097656,,,
"2024-03-08 06:06:25",,,0.500000059604645,,
"2024-03-08 06:06:35",,,0.500000059604645,,
"2024-03-08 06:06:45",,,0.500000059604645,,
"2024-03-08 06:06:46",,,,,10.5904111862183
"2024-03-08 06:06:50",,,,,10.5904111862183
"2024-03-08 06:06:55",,,0.500000059604645,,
"2024-03-08 06:07:00",,,,7.04785299301147,
"2024-03-08 06:07:05",,,0.500000059604645,,
"2024-03-08 06:07:15",,,0.500000059604645,7.02734470367432,
"2024-03-08 06:07:25",,,0.500000059604645,,
"2024-03-08 06:07:30",,96.5947418212891,,7.04785299301147,
"2024-03-08 06:07:35",,,0.500000059604645,,
"2024-03-08 06:07:45",,,0.500000059604645,7.03759908676147,
"2024-03-08 06:07:55",,,0.500000059604645,,
"2024-03-08 06:08:03",,,,,10.5640430450439
"2024-03-08 06:08:05",,,0.500000059604645,,10.5640430450439
"2024-03-08 06:08:13",,91.2039566040039,,,
"2024-03-08 06:08:15",,91.2039566040039,0.500000059604645,,
"2024-03-08 06:08:25",,,0.500000059604645,,
"2024-03-08 06:08:35",,,0.500000059604645,,
"2024-03-08 06:08:45",,,0.500000059604645,,
"2024-03-08 06:08:55",,,0.500000059604645,,
"2024-03-08 06:08:59",,93.7821578979492,,,
"2024-03-08 06:09:00",,93.7821578979492,,,
"2024-03-08 06:09:05",,,0.500000059604645,,
"2024-03-08 06:09:15",,,0.500000059604645,,
"2024-03-08 06:09:25",,,0.500000059604645,,
"2024-03-08 06:09:35",,,0.500000059604645,,
"2024-03-08 06:09:45",,,0.500000059604645,,
"2024-03-08 06:09:48",,99.6417083740234,,,
"2024-03-08 06:09:50",,99.6417083740234,,,
"2024-03-08 06:09:55",,,0.500000059604645,,
"2024-03-08 06:10:05",,,0.500000059604645,,
"2024-03-08 06:10:15",,,0.500000059604645,,
"2024-03-08 06:10:25",,,0.500000059604645,,
"2024-03-08 06:10:35",,,0.500000059604645,7.04785299301147,
"2024-03-08 06:10:38",,,,,10.5230264663696
"2024-03-08 06:10:40",,,,,10.5230264663696
"2024-03-08 06:10:45",,,0.500000059604645,,
"2024-03-08 06:10:50",,,,7.03759908676147,
"2024-03-08 06:10:55",,,0.500000059604645,,
"2024-03-08 06:11:05",,,0.500000059604645,,
"2024-03-08 06:11:15",,,0.500000059604645,,
"2024-03-08 06:11:25",,,0.500000059604645,,
"2024-03-08 06:11:35",,,0.500000059604645,,
"2024-03-08 06:11:45",,,0.500000059604645,,
"2024-03-08 06:11:55",,,0.500000059604645,,
"2024-03-08 06:12:05",,,0.500000059604645,,
"2024-03-08 06:12:15",,,0.500000059604645,,
"2024-03-08 06:12:25",,,0.500000059604645,,
"2024-03-08 06:12:35",,,0.500000059604645,,
"2024-03-08 06:12:45",,105.501266479492,0.500000059604645,,
"2024-03-08 06:12:55",,,0.500000059604645,,
"2024-03-08 06:13:05",,,0.500000059604645,,
"2024-03-08 06:13:15",,,0.500000059604645,,
"2024-03-08 06:13:25",,,0.500000059604645,,
"2024-03-08 06:13:35",,,0.500000059604645,,
"2024-03-08 06:13:39",,100.110473632812,,,
"2024-03-08 06:13:40",,100.110473632812,,,
"2024-03-08 06:13:45",,,0.500000059604645,,
"2024-03-08 06:13:55",,,0.500000059604645,,
"2024-03-08 06:14:05",,,0.500000059604645,,
"2024-03-08 06:14:15",,,0.500000059604645,,
"2024-03-08 06:14:25",,,0.500000059604645,,
"2024-03-08 06:14:30",,,,7.04101705551147,
"2024-03-08 06:14:35",,,0.500000059604645,,
"2024-03-08 06:14:45",,,0.500000059604645,,
"2024-03-08 06:14:55",,,0.500000059604645,,
"2024-03-08 06:15:05",,,0.500000059604645,7.02734470367432,
"2024-03-08 06:15:15",,,0.500000059604645,,
"2024-03-08 06:15:20",,,,7.04785299301147,
"2024-03-08 06:15:25",,,0.500000059604645,,
"2024-03-08 06:15:35",,,0.500000059604645,7.02734470367432,
"2024-03-08 06:15:45",,,0.500000059604645,,
"2024-03-08 06:15:50",,,,7.03759908676147,10.5523242950439
"2024-03-08 06:15:55",,,0.500000059604645,,
"2024-03-08 06:15:56",,91.672721862793,,,
"2024-03-08 06:16:00",,91.672721862793,,,
"2024-03-08 06:16:05",,,0.500000059604645,,
"2024-03-08 06:16:15",,,0.500000059604645,,
"2024-03-08 06:16:25",,,0.500000059604645,,
"2024-03-08 06:16:35",,,0.500000059604645,,
"2024-03-08 06:16:45",,,0.500000059604645,,
"2024-03-08 06:16:55",,,0.500000059604645,,10.5728321075439
"2024-03-08 06:17:05",,,0.500000059604645,,
"2024-03-08 06:17:15",,,0.500000059604645,,
"2024-03-08 06:17:25",,,0.500000059604645,,
"2024-03-08 06:17:35",,,0.500000059604645,,
"2024-03-08 06:17:45",,,0.500000059604645,,
"2024-03-08 06:17:55",,,0.500000059604645,,
"2024-03-08 06:18:05",,,0.500000059604645,,
"2024-03-08 06:18:15",,,0.500000059604645,,
"2024-03-08 06:19:16",-120,91.672721862793,0.500000059604645,7.03759908676147,10.5728321075439
"2024-03-08 06:19:20",-120,91.672721862793,0.500000059604645,7.03759908676147,10.5728321075439
"2024-03-08 06:19:23",,99.876091003418,,,
"2024-03-08 06:19:25",,99.876091003418,0.500000059604645,,
"2024-03-08 06:19:35",,,0.500000059604645,,
"2024-03-08 06:19:45",,,0.500000059604645,,
"2024-03-08 06:19:55",,,0.500000059604645,,
"2024-03-08 06:20:05",,,0.500000059604645,,
"2024-03-08 06:20:15",,,0.500000059604645,,
"2024-03-08 06:20:25",,,0.500000059604645,,
"2024-03-08 06:20:35",,,0.500000059604645,7.04785299301147,
"2024-03-08 06:20:39",,102.454299926758,,,
"2024-03-08 06:20:40",,102.454299926758,,,
"2024-03-08 06:20:45",,,0.500000059604645,,
"2024-03-08 06:20:50",,,,7.03759908676147,
"2024-03-08 06:20:55",,,0.500000059604645,,
"2024-03-08 06:21:05",,,0.500000059604645,,
"2024-03-08 06:21:15",,,0.500000059604645,,
"2024-03-08 06:21:25",,,0.500000059604645,,
"2024-03-08 06:21:27",,98.0010375976563,,,
"2024-03-08 06:21:29",,,,,10.6050596237183
"2024-03-08 06:21:30",,98.0010375976563,,,10.6050596237183
"2024-03-08 06:21:35",,,0.500000059604645,,
"2024-03-08 06:21:45",,,0.500000059604645,,
"2024-03-08 06:21:55",,,0.500000059604645,,
"2024-03-08 06:22:05",,,0.500000059604645,,
"2024-03-08 06:22:15",,161.049835205078,0.500000059604645,,
"2024-03-08 06:22:18",,101.985534667969,,,
"2024-03-08 06:22:20",,101.985534667969,,,
"2024-03-08 06:22:25",,,0.500000059604645,,
"2024-03-08 06:22:35",,,0.500000059604645,,
"2024-03-08 06:22:45",,,0.500000059604645,,
"2024-03-08 06:22:48",,94.0165405273438,,,10.6548662185669
"2024-03-08 06:22:50",,94.0165405273438,,,10.6548662185669
"2024-03-08 06:22:55",,,0.500000059604645,,
"2024-03-08 06:23:05",,138.08039855957,0.500000059604645,,
"2024-03-08 06:23:09",,102.454299926758,,,
"2024-03-08 06:23:10",,102.454299926758,,,
"2024-03-08 06:23:15",,,0.500000059604645,,
"2024-03-08 06:23:25",,,0.500000059604645,,
"2024-03-08 06:23:35",,,0.500000059604645,,
"2024-03-08 06:23:45",,,0.500000059604645,,
"2024-03-08 06:23:55",,,0.500000059604645,,
"2024-03-08 06:24:05",,,0.500000059604645,,
"2024-03-08 06:24:15",,,0.500000059604645,,
"2024-03-08 06:24:25",,,0.500000059604645,,
"2024-03-08 06:24:35",,,0.500000059604645,,
"2024-03-08 06:24:39",,106.907562255859,,,
"2024-03-08 06:24:40",,106.907562255859,,,
"2024-03-08 06:24:45",,,0.500000059604645,,
"2024-03-08 06:24:50",,,,7.04785299301147,
"2024-03-08 06:24:55",,,0.500000059604645,,
"2024-03-08 06:25:05",,,0.500000059604645,7.02734470367432,
"2024-03-08 06:25:15",,,0.500000059604645,7.04785299301147,
"2024-03-08 06:25:25",,105.501266479492,0.500000059604645,,
"2024-03-08 06:25:30",,,,7.03759908676147,
"2024-03-08 06:25:35",,,0.500000059604645,,
"2024-03-08 06:25:45",,,0.500000059604645,,
"2024-03-08 06:25:55",,,0.500000059604645,,
"2024-03-08 06:26:05",,98.7041854858398,0.500000059604645,,
"2024-03-08 06:26:15",,,0.500000059604645,,10.6900234222412
"2024-03-08 06:26:25",,,0.500000059604645,,
"2024-03-08 06:26:35",,,0.500000059604645,,
"2024-03-08 06:26:45",,,0.500000059604645,,
"2024-03-08 06:26:55",,,0.500000059604645,,
"2024-03-08 06:27:05",,,0.500000059604645,,
"2024-03-08 06:27:15",,95.8915939331055,0.500000059604645,,
"2024-03-08 06:27:25",,,0.500000059604645,,
"2024-03-08 06:27:34",,,,6.10788297653198,
"2024-03-08 06:27:35",,,0.500000059604645,6.10788297653198,
"2024-03-08 06:27:37",,,,6.04293966293335,
"2024-03-08 06:27:40",,,,6.04293966293335,
"2024-03-08 06:27:41",,,,,10.4995880126953
"2024-03-08 06:27:45",,,0.500000059604645,,10.4995880126953
"2024-03-08 06:27:55",,,0.500000059604645,,
"2024-03-08 06:28:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 06:28:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:28:25",,,0.500000059604645,6.04293966293335,
"2024-03-08 06:28:35",,,0.500000059604645,,
"2024-03-08 06:28:45",,,0.500000059604645,,
"2024-03-08 06:28:55",,,0.500000059604645,6.02243089675903,
"2024-03-08 06:29:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:29:10",,97.7666549682617,,,
"2024-03-08 06:29:15",,,0.500000059604645,6.02243089675903,
"2024-03-08 06:29:25",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:29:33",,90.0320434570313,,,
"2024-03-08 06:29:35",,90.0320434570313,0.500000059604645,6.03268527984619,
"2024-03-08 06:29:45",,,0.500000059604645,,
"2024-03-08 06:29:49",,,,,10.5464649200439
"2024-03-08 06:29:50",,,,6.04293966293335,10.5464649200439
"2024-03-08 06:29:55",,,0.500000059604645,,
"2024-03-08 06:30:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 06:30:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:30:25",,,0.500000059604645,,
"2024-03-08 06:30:35",,,0.500000059604645,6.03952169418335,
"2024-03-08 06:30:45",,,0.500000059604645,,
"2024-03-08 06:30:55",,,0.500000059604645,,
"2024-03-08 06:31:05",,,0.500000059604645,,
"2024-03-08 06:31:10",,90.9695739746094,,,
"2024-03-08 06:31:15",,,0.500000059604645,,
"2024-03-08 06:31:25",,,0.500000059604645,,
"2024-03-08 06:31:35",,,0.500000059604645,,
"2024-03-08 06:31:45",,,0.500000059604645,,
"2024-03-08 06:31:48",,96.1259765625,,,
"2024-03-08 06:31:50",,96.1259765625,,,
"2024-03-08 06:31:55",,,0.500000059604645,,
"2024-03-08 06:32:05",,,0.500000059604645,,
"2024-03-08 06:32:12",,,,,10.5728321075439
"2024-03-08 06:32:15",,92.1414794921875,0.500000059604645,,10.5728321075439
"2024-03-08 06:32:25",,,0.500000059604645,,
"2024-03-08 06:32:35",,,0.500000059604645,,
"2024-03-08 06:32:45",,,0.500000059604645,,
"2024-03-08 06:32:55",,,0.500000059604645,,
"2024-03-08 06:33:05",,,0.500000059604645,,
"2024-03-08 06:33:15",,,0.500000059604645,,
"2024-03-08 06:33:25",,,0.500000059604645,,
"2024-03-08 06:33:35",,,0.500000059604645,,
"2024-03-08 06:33:45",,,0.500000059604645,,
"2024-03-08 06:33:55",,,0.500000059604645,,
"2024-03-08 06:34:02",,97.0635070800781,,,
"2024-03-08 06:34:05",,97.0635070800781,0.500000059604645,,
"2024-03-08 06:34:15",,,0.500000059604645,,
"2024-03-08 06:34:25",,,0.500000059604645,,
"2024-03-08 06:34:35",,,0.500000059604645,,
"2024-03-08 06:34:45",,,0.500000059604645,,
"2024-03-08 06:34:55",,,0.500000059604645,,
"2024-03-08 06:34:59",,99.1729507446289,,,
"2024-03-08 06:35:00",,99.1729507446289,,,
"2024-03-08 06:35:05",,,0.500000059604645,,
"2024-03-08 06:35:15",,,0.500000059604645,,
"2024-03-08 06:35:25",,,0.500000059604645,,
"2024-03-08 06:35:35",,,0.500000059604645,,
"2024-03-08 06:35:45",,,0.500000059604645,,10.5904111862183
"2024-03-08 06:35:55",,,0.500000059604645,,
"2024-03-08 06:36:05",,,0.500000059604645,,
"2024-03-08 06:36:10",,97.2978897094727,,,
"2024-03-08 06:36:15",,,0.500000059604645,,
"2024-03-08 06:36:25",,,0.500000059604645,,
"2024-03-08 06:36:35",,,0.500000059604645,,
"2024-03-08 06:36:45",,,0.500000059604645,,
"2024-03-08 06:36:55",,,0.500000059604645,,
"2024-03-08 06:37:01",,91.2039566040039,,,
"2024-03-08 06:37:05",,91.2039566040039,0.500000059604645,,
"2024-03-08 06:37:15",,,0.500000059604645,,
