ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-08 12:38:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.97265529632568,,,,
"2024-03-08 12:38:26",,,,,,,,,,,,,,,,,,,,,,,,,,4.44969034194946,,,,
"2024-03-08 12:38:28",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:38:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:38:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:38:36",,,,,,,,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-08 12:38:40",,,,,,,,,,,,,,,,,,1.69538879394531,,,,,,,,4.90771198272705,,,,
"2024-03-08 12:38:50",,,,,,,,,,,,,,,,,,,,,,,,,12.2171697616577,,,,,
"2024-03-08 12:38:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:39:10",,,,,,,,,,,,,,,,,,,,,,,,,12.7445297241211,,,,,
"2024-03-08 12:39:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:39:17",,,,,,,,,,,,,,,,,,,,,,,,,,4.98974609375,,,,
"2024-03-08 12:39:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.98974609375,,,,
"2024-03-08 12:39:28",,,,,,,,,,,,,,,,,,,,,,,,,,4.91112995147705,,,,
"2024-03-08 12:39:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.91112995147705,,,,
"2024-03-08 12:39:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:39:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:40:05",,,,,,,,,,,,,,,,,,,,,,,,,13.0961027145386,,,,,
"2024-03-08 12:40:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:40:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:40:44",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:40:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:40:51",,,,,,,,,,,,,,,,,,,,,,,,,,4.38474655151367,,,,
"2024-03-08 12:40:53",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:40:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:41:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.77098941802979,,,,
"2024-03-08 12:41:09",,,9.96368312835693,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 12:41:10",,,9.96368312835693,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 12:41:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:41:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.44969034194946,,,,
"2024-03-08 12:41:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:41:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:41:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.90429401397705,,,,
"2024-03-08 12:41:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:41:57",,,,,,,,,,,,,,,,,,,,,,,,,,4.97265529632568,,,,
"2024-03-08 12:42:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.97265529632568,,,,
"2024-03-08 12:42:04",,,,,,,,,,,,,,,,,,,,,,,,,,4.37791061401367,,,,
"2024-03-08 12:42:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.37791061401367,,,,
"2024-03-08 12:42:06",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:42:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:42:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:42:18",,,,,,,,,,,,,,,,,,,,,,,,,,4.76415252685547,,,,
"2024-03-08 12:42:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.76415252685547,,,,
"2024-03-08 12:42:22",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 12:42:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 12:42:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:42:37",,,,,,,,,,,,,,,,,,,,,,,,,,4.69579124450684,,,,
"2024-03-08 12:42:39",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 12:42:40",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 12:42:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.84618663787842,,,,
"2024-03-08 12:42:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:43:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 12:43:09",,,,,,,,,,,,,,,,,,,,,,,,,,4.55565071105957,,,,
"2024-03-08 12:43:10",,,,,,,,,,,,,,,,79.6899337768555,,,,,,,,,,4.55565071105957,,,,
"2024-03-08 12:43:11",,,,,,,,,,,,,,,,,,,,,,,,,,4.88378524780273,,,,
"2024-03-08 12:43:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.88378524780273,,,,
"2024-03-08 12:43:24",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 12:43:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 12:43:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:43:36",,,,,,,,,,,,,,,,,,,,,,,,,,4.84960508346558,,,,
"2024-03-08 12:43:40",,,,,,,,,,,,,,,,,,1.63013458251953,,,,,,,,4.84960508346558,,,,
"2024-03-08 12:43:42",,,,,,,,,,,,,,,,,,,,,,,,,13.4476757049561,,,,,
"2024-03-08 12:43:45",,,,,,,,,,,,,,,,,,,,,,,,,13.4476757049561,,,,,
"2024-03-08 12:43:46",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 12:43:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 12:43:54",,,,,,,,,,,,,,,,,,,,,,,,,,4.38816499710083,,,,
"2024-03-08 12:43:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.38816499710083,,,,
"2024-03-08 12:43:56",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:44:00",,,,,,,,,,,,,,,10.471022605896,,,,,,,,,,,4.986328125,,,,
"2024-03-08 12:44:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-08 12:44:08",,,10.0613422393799,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:44:10",,,10.0613422393799,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:44:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:44:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:44:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:45:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:45:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:45:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:45:57",,,10.0125122070313,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:46:00",,,10.0125122070313,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:46:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:46:24",,,,,,,,,10.5134315490723,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:46:25",,,,,,,,,10.5134315490723,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:46:27",,,,,,,,,,,,,,,,,,,,,,,,,15.2055425643921,,,,,
"2024-03-08 12:46:30",,,,,,,,,,,,,,,,,,,,,,,,,15.2055425643921,,,,,
"2024-03-08 12:46:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:46:38",,,,,,,,,,,,,,,,,,,,,,,,,13.535569190979,,,,,
"2024-03-08 12:46:39",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:46:40",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,13.535569190979,,,,,
"2024-03-08 12:46:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:47:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:47:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:47:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:48:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:48:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:48:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:49:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:49:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:49:36",,,,,,,,,,,,,,,,,,,,,,,,,13.0082092285156,,,,,
"2024-03-08 12:49:40",,,,,,,,,,,,,,,,,,,,,,,,,13.0082092285156,,,,,
"2024-03-08 12:49:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:50:14",,,,,,,,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 12:50:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 12:50:25",,,,,,,,,,,,,,,,84.3775787353516,,,,,,,,,,,,,,
"2024-03-08 12:50:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:50:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:51:08",,7.98486280441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:51:10",,7.98486280441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:51:15",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,13.4476757049561,,,,,
"2024-03-08 12:51:35",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:51:55",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:52:10",,,,,,,,,10.5033597946167,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:52:15",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:52:35",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:52:55",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:53:15",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:53:35",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:53:41",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:53:45",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:53:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:53:57",,,,,,,,,,96.0966796875,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:54:00",,,,,,,,,,96.0966796875,,,,,,,,,,,,,,,13.7992496490479,,,,,
"2024-03-08 12:54:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:54:18",,,9.81719398498535,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:54:20",,,9.81719398498535,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:54:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:54:52",,,,,,,,,,,,,,,,,,,,,,,,,14.3266086578369,,,,,
"2024-03-08 12:54:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,14.3266086578369,,,,,
"2024-03-08 12:55:54",,,,,0,0,,,10.5033597946167,96.0966796875,-1,-0.0006866455078125,-0.0006256103515625,0,10.471022605896,84.3775787353516,,1.63013458251953,10.471022605896,0,,-0.0006256103515625,-0.0006256103515625,,14.3266086578369,4.90771198272705,,,,-0.0231094360351563
"2024-03-08 12:55:55",0,8.03369235992432,10.0003051757813,0,0,0,8.03431797027588,,10.5033597946167,96.0966796875,-1,-0.0006866455078125,-0.0006256103515625,0,10.471022605896,84.3775787353516,,1.63013458251953,10.471022605896,0,,-0.0006256103515625,-0.0006256103515625,0,14.3266086578369,4.90771198272705,0,0,0,-0.0231094360351563
"2024-03-08 12:56:00",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:56:10",,,,,,,,,,,,,,,,,,1.73889923095703,,,,,,,,,,,,
"2024-03-08 12:56:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:56:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:56:50",,,,,,,,,10.4981231689453,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:56:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:57:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:57:18",,,,,,,,,,,,,,,,,,,,,,,,,12.7445297241211,,,,,
"2024-03-08 12:57:20",,,,,,,,,,,,,,,,,,,,,,,,,12.7445297241211,,,,,
"2024-03-08 12:57:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:57:36",,,,,,,,,,,,,,,,,,,,,,,,,13.7113561630249,,,,,
"2024-03-08 12:57:40",,,,,,,,,,,,,,,,,,,,,,,,,13.7113561630249,,,,,
"2024-03-08 12:57:49",,7.97265529632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:57:50",,7.97265529632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:57:55",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:58:14",,,,,,,,,,,,,,,,,,,,,,,,,14.1508226394653,,,,,
"2024-03-08 12:58:15",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,14.1508226394653,,,,,
"2024-03-08 12:58:35",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:58:55",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:59:15",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:59:35",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,-0.0013580322265625
"2024-03-08 12:59:41",,8.02148532867432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:59:45",,8.02148532867432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 12:59:50",,,,,,,,,,,,,,,,,,,,,,,,,13.8871421813965,,,,,
"2024-03-08 12:59:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:00:00",0,8.02148532867432,10.0003051757813,0,0,0,8.02211093902588,,10.4981231689453,96.0966796875,-1,-0.0006866455078125,-0.0006256103515625,0,10.471022605896,84.3775787353516,,1.73889923095703,10.471022605896,0,,-0.0006256103515625,-0.0006256103515625,0,13.8871421813965,4.90771198272705,0,0,0,-0.0013580322265625
"2024-03-08 13:00:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:00:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:00:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:01:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:01:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:01:51",,,,,,,,,10.470326423645,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:01:55",,,,,,,8.02211093902588,,10.470326423645,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:02:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:02:33",,,,,,,,,,,,,,,,,,,,,,,,,15.2934350967407,,,,,
"2024-03-08 13:02:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,15.2934350967407,,,,,
"2024-03-08 13:02:48",,,,,,,,,,,,,,,,,,,,,,,,,12.0413827896118,,,,,
"2024-03-08 13:02:50",,,,,,,,,,,,,,,,,,,,,,,,,12.0413827896118,,,,,
"2024-03-08 13:02:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:02:57",,,,,,,,,,,,,,,,,,,,,,,,,14.0629291534424,,,,,
"2024-03-08 13:03:00",,,,,,,,,,,,,,,,,,,,,,,,,14.0629291534424,,,,,
"2024-03-08 13:03:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:03:33",,,,,,,,,10.4908714294434,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:03:35",,,,,,,8.02211093902588,,10.4908714294434,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:03:55",,,,,,,8.02211093902588,,,,,,,,,,,1.69538879394531,,,,,,,,,,,,
"2024-03-08 13:04:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:04:17",,,9.81719398498535,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:04:20",,,9.81719398498535,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:04:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:04:44",,,10.0735492706299,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:04:45",,,10.0735492706299,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:04:48",,,,,,,,,,,,,,,,,,,,,,,,,,4.3266396522522,,,,
"2024-03-08 13:04:49",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:04:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:04:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:05:02",,,,,,,,,,,,,,,,,,,,,,,,,,4.69579124450684,,,,
"2024-03-08 13:05:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 13:05:07",,,,,,,,,,,,,,,,,,,,,,,,,12.6566362380981,,,,,
"2024-03-08 13:05:10",,,,,,,,,,,,,,,,,,,,,,,,,12.6566362380981,,,,,
"2024-03-08 13:05:14",,,,,,,,,,,,,,,,,,,,,,,,,,4.40525531768799,,,,
"2024-03-08 13:05:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:05:20",,,,,,,,,,,,,,,,,,,,,,,,,14.0629291534424,,,,,
"2024-03-08 13:05:22",,,,,,,,,,,,,,,,,,,,,,,,,,4.76415252685547,,,,
"2024-03-08 13:05:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.76415252685547,,,,
"2024-03-08 13:05:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.96240139007568,,,,
"2024-03-08 13:05:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.96240139007568,,,,
"2024-03-08 13:05:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:05:42",,,,,,,,,,,,,,,,,,,,,,,,,,4.57274055480957,,,,
"2024-03-08 13:05:44",,,,,,,,,,,,,,,,,,,,,,,,,,4.88036727905273,,,,
"2024-03-08 13:05:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.88036727905273,,,,
"2024-03-08 13:05:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:06:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:06:17",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 13:06:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 13:06:26",,,9.82940101623535,,,,,,,,,,,,,,,,,,,,,,,4.35740232467651,,,,
"2024-03-08 13:06:28",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:06:30",,,9.82940101623535,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:06:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.86669540405273,,,,
"2024-03-08 13:06:46",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:06:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:06:54",,,,,,,,,,,,,,,,,,,,,,,,,,4.84276866912842,,,,
"2024-03-08 13:06:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.84276866912842,,,,
"2024-03-08 13:06:58",,,9.96368312835693,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:07:00",,,9.96368312835693,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:07:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.94531106948853,,,,
"2024-03-08 13:07:13",,,,,,,,,,,,,,,,,,,,,,,,,,4.36082029342651,,,,
"2024-03-08 13:07:14",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:07:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:07:26",,,,,,,,,,,,,,,,,,,,,,,,,,4.66161060333252,,,,
"2024-03-08 13:07:29",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 13:07:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 13:07:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:07:39",,,,,,,,,,,,,,,,,,,,,,,,,,4.44969034194946,,,,
"2024-03-08 13:07:40",,,,,,,,,,,,,,,,,,,,,,,,,,4.44969034194946,,,,
"2024-03-08 13:07:41",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:07:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.98290920257568,,,,
"2024-03-08 13:07:47",,,,,,,,,,,,,,,,,,,,,,,,,,4.79149723052979,,,,
"2024-03-08 13:07:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.79149723052979,,,,
"2024-03-08 13:07:51",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:07:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:07:59",,,,,,,,,,,,,,,,,,,,,,,,,,4.71971797943115,,,,
"2024-03-08 13:08:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.71971797943115,,,,
"2024-03-08 13:08:03",,,,,,,,,,,,,,,,,,,,,,,,,,4.90087604522705,,,,
"2024-03-08 13:08:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.90087604522705,,,,
"2024-03-08 13:08:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:08:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:08:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:09:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:09:18",,,10.0369272232056,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:09:20",,,10.0369272232056,,,,,,,,,,,,,,,,,,,,,,,,,,,
