ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-08 08:22:40",,,,,,21.2115840911865,,,5.96746349334717,,,,
"2024-03-08 08:22:41",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:22:45",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:22:55",,,,,,,0.731659114360809,,,5.97761201858521,,,
"2024-03-08 08:23:05",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:23:06",,,,,,,,,,,,,5.93701696395874
"2024-03-08 08:23:10",,,,,,,,,,,,,5.93701696395874
"2024-03-08 08:23:15",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:23:25",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:23:31",4.80516958236694,,,,,,,,,,,,
"2024-03-08 08:23:35",4.80516958236694,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:23:36",,21.4459667205811,,,,,,,,,,,
"2024-03-08 08:23:40",,21.4459667205811,,,,,,,,,,,
"2024-03-08 08:23:45",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:23:55",,,,,,,0.731659114360809,,5.95731449127197,,,,
"2024-03-08 08:24:05",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:24:07",,,,,,,,,,5.96746349334717,,,
"2024-03-08 08:24:10",,,,,,,,,,5.96746349334717,,,
"2024-03-08 08:24:15",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:24:25",4.8120059967041,,,,,,0.731659114360809,,,,,22.149112701416,
"2024-03-08 08:24:28",,,,,,,,,,,42.4762725830078,,
"2024-03-08 08:24:30",,,,,,,,,,,42.4762725830078,,
"2024-03-08 08:24:32",,,,,,,0.737557053565979,,,,,,
"2024-03-08 08:24:35",,,,,,,0.737557053565979,,,,,,
"2024-03-08 08:24:40",,,,,50.0112915039063,,,,,,,,
"2024-03-08 08:24:45",,,,,,,0.737557053565979,,,,,,
"2024-03-08 08:24:52",,,,,,20.918607711792,,,,,,,
"2024-03-08 08:24:55",,,,,,20.918607711792,0.737557053565979,,,,,,
"2024-03-08 08:24:57",,,,,,,,,,,43.3259048461914,,
"2024-03-08 08:25:00",,,,,,,,,,,43.3259048461914,,
"2024-03-08 08:25:02",,,,,,,0.727462589740753,,,,,,
"2024-03-08 08:25:05",,,,,,,0.727462589740753,,,,,,
"2024-03-08 08:25:15",,,,,,,0.727462589740753,,,,,,
"2024-03-08 08:25:21",,20.918607711792,,,,,,,,,,,
"2024-03-08 08:25:25",,20.918607711792,,,,,0.727462589740753,,,,,21.7975406646729,
"2024-03-08 08:25:31",,,,,,,,,,,42.8278503417969,,
"2024-03-08 08:25:35",,,,,,,0.727462589740753,,,,42.8278503417969,,
"2024-03-08 08:25:42",,,,,,,0.733399450778961,,,,,,
"2024-03-08 08:25:43",4.82567834854126,,,,,,,,,,,,
"2024-03-08 08:25:45",4.82567834854126,,,,,,0.733399450778961,,,,,,
"2024-03-08 08:25:55",,,,,,,0.733399450778961,,,,,,
"2024-03-08 08:25:57",,,,,,,,,,,44.058349609375,,
"2024-03-08 08:26:00",,,,,,,,,,,44.058349609375,,
"2024-03-08 08:26:01",,,129.173873901367,,,,0.718631982803345,,,,,,
"2024-03-08 08:26:05",,,129.173873901367,,,,0.718631982803345,,,,,,
"2024-03-08 08:26:15",,,,,,,0.718631982803345,,,,,,
"2024-03-08 08:26:19",,,,,,,,,,,43.1794128417969,,
"2024-03-08 08:26:20",,,,,,,,,,,43.1794128417969,,
"2024-03-08 08:26:21",,,,,,,0.729214549064636,,,,,,5.95393180847168
"2024-03-08 08:26:25",,,,,,,0.729214549064636,,,,,,5.95393180847168
"2024-03-08 08:26:35",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:26:40",,21.1529884338379,,,,,,,,,,,
"2024-03-08 08:26:45",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:26:50",,,,,49.952693939209,,,,,5.98099517822266,,,
"2024-03-08 08:26:55",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:27:02",,,131.517684936523,,,,,,,,,,
"2024-03-08 08:27:05",,,131.517684936523,,,,0.729214549064636,,,,,,
"2024-03-08 08:27:15",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:27:21",,,,,,,,1.56646347045898,,,,,
"2024-03-08 08:27:25",,,,,,,0.729214549064636,1.56646347045898,,,,,
"2024-03-08 08:27:35",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:27:45",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:27:47",,,,,,,,,,,42.4762725830078,,
"2024-03-08 08:27:50",,,,,,,,,,,42.4762725830078,,
"2024-03-08 08:27:51",,,,,,21.4459667205811,0.737557053565979,,,,,,
"2024-03-08 08:27:55",,,,,,21.4459667205811,0.737557053565979,,,,,,
"2024-03-08 08:28:05",,,,,,,0.737557053565979,,,,,,
"2024-03-08 08:28:15",4.8188419342041,,,,,,0.737557053565979,,,,,,
"2024-03-08 08:28:17",,,,,,,,,,,42.9743347167969,,
"2024-03-08 08:28:20",,,,,,,,,,,42.9743347167969,,
"2024-03-08 08:28:21",,,,,,21.0357990264893,0.731659114360809,,,,,,
"2024-03-08 08:28:24",,,128.939483642578,,,,,,,,,,
"2024-03-08 08:28:25",,,128.939483642578,,,21.0357990264893,0.731659114360809,,,,,,
"2024-03-08 08:28:35",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:28:45",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:28:55",,,,,,,0.731659114360809,1.59893798828125,,,,21.9733276367188,
"2024-03-08 08:29:05",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:29:06",,21.2115840911865,,,,,,,,,,,
"2024-03-08 08:29:10",,21.2115840911865,,,,,,,,,,,
"2024-03-08 08:29:15",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:29:22",,,,,,,,,,5.99790954589844,,,
"2024-03-08 08:29:25",4.82226037979126,,,,,,0.731659114360809,,,5.99790954589844,,,
"2024-03-08 08:29:35",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:29:40",,,,,,21.2701797485352,,,,,,,
"2024-03-08 08:29:45",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:29:51",,20.7428207397461,,,,,,,,,,21.5631580352783,
"2024-03-08 08:29:55",,20.7428207397461,,,,,0.731659114360809,1.5258674621582,5.97084617614746,,,21.5631580352783,
"2024-03-08 08:30:05",,,,,,,0.731659114360809,,,,,,
"2024-03-08 08:30:06",,,,,,20.6256294250488,,,,,,,
"2024-03-08 08:30:07",,,,,,,,,,,43.6774749755859,,
"2024-03-08 08:30:10",,,,,,20.6256294250488,,,,,43.6774749755859,,5.96408033370972
"2024-03-08 08:30:11",,,,,,,0.7232386469841,,,,,,
"2024-03-08 08:30:15",,,,,,,0.7232386469841,,,,,,
"2024-03-08 08:30:25",,,,,,,0.7232386469841,,,,,,
"2024-03-08 08:31:28",4.8120059967041,,130.580169677734,,,,0.736866056919098,,,,42.5348663330078,,
"2024-03-08 08:31:30",4.8120059967041,,130.580169677734,,,,0.736866056919098,,,,42.5348663330078,,
"2024-03-08 08:31:34",,21.5631580352783,,1.5908203125,49.952693939209,21.7389450073242,,1.5258674621582,5.96408033370972,5.97761201858521,,22.5006866455078,5.93363428115845
"2024-03-08 08:31:35",,21.5631580352783,,1.5908203125,49.952693939209,21.7389450073242,0.736866056919098,1.5258674621582,5.96408033370972,5.97761201858521,,22.5006866455078,5.93363428115845
"2024-03-08 08:31:36",,21.2701797485352,,,,,,1.61517715454102,,,,,
"2024-03-08 08:31:40",,21.2701797485352,,,,,,1.61517715454102,,,,,
"2024-03-08 08:31:45",,,,,,,0.736866056919098,,,,,,
"2024-03-08 08:31:52",,,,,,21.3287754058838,,,,,,22.0905170440674,
"2024-03-08 08:31:55",,,,,,21.3287754058838,0.736866056919098,,,,,22.0905170440674,
"2024-03-08 08:32:05",,,,,,,0.736866056919098,,,,,,
"2024-03-08 08:32:15",,,,,,,0.736866056919098,,,,,,
"2024-03-08 08:32:20",,,127.298812866211,,,,,,,,,,
"2024-03-08 08:32:21",,20.5084381103516,,,,20.8600120544434,,,,,,,
"2024-03-08 08:32:25",,20.5084381103516,,,,20.8600120544434,0.736866056919098,1.55834579467773,,,,,5.94378280639648
"2024-03-08 08:32:35",,,,,,,0.736866056919098,,,,,21.8561363220215,
"2024-03-08 08:32:45",,,,,,,0.736866056919098,,,,,,
"2024-03-08 08:32:55",,,,,,,0.736866056919098,,,,43.5602874755859,,
"2024-03-08 08:33:02",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:33:05",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:33:10",,20.5670337677002,,,,,,,,,,,
"2024-03-08 08:33:15",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:33:25",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:33:35",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:33:37",,,,,,,,,,,,21.5631580352783,
"2024-03-08 08:33:40",4.8188419342041,,,,,,,,,,43.7946701049805,21.5631580352783,
"2024-03-08 08:33:41",,,,,,,0.721824586391449,,,,,,
"2024-03-08 08:33:45",,,,,,,0.721824586391449,,,,,,
"2024-03-08 08:33:52",,,,,,20.5084381103516,,1.51774978637695,,,,,
"2024-03-08 08:33:55",,,,,,20.5084381103516,0.721824586391449,1.51774978637695,,,,,
"2024-03-08 08:34:05",,,,,,,0.721824586391449,,,,,,
"2024-03-08 08:34:07",,,,,,,,,,,43.1794128417969,,
"2024-03-08 08:34:10",,,,,,,,,,,43.1794128417969,,
"2024-03-08 08:34:11",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:34:15",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:34:25",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:34:35",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:34:36",,,,,,,,,,,,22.0905170440674,
"2024-03-08 08:34:40",,,,,,,,,,,,22.0905170440674,
"2024-03-08 08:34:45",,,,,,,0.729214549064636,,,,,,
"2024-03-08 08:34:51",,,,,,,,,,5.99790954589844,,,5.96408033370972
"2024-03-08 08:34:55",,,,,,,0.729214549064636,,,5.99790954589844,,,5.96408033370972
"2024-03-08 08:35:00",,,,,,,,,,,43.8239669799805,,
"2024-03-08 08:35:03",,,,,,,0.721470594406128,,,,,,
"2024-03-08 08:35:05",,,,,,,0.721470594406128,,,,,,
"2024-03-08 08:35:10",,,,,,,,1.53398895263672,,,,,
"2024-03-08 08:35:15",,,,,,,0.721470594406128,,,,,,
"2024-03-08 08:35:17",4.82909631729126,,,,,,,,,,,,
"2024-03-08 08:35:20",4.82909631729126,,,,,,,,,,,,
"2024-03-08 08:35:24",,,128.705108642578,,,,,,,,,,
"2024-03-08 08:35:25",,,128.705108642578,,49.923397064209,,0.721470594406128,,5.97761201858521,,,,
"2024-03-08 08:35:27",,,,,,,,,,,43.0915222167969,,
"2024-03-08 08:35:30",,,,,,,,,,,43.0915222167969,,
"2024-03-08 08:35:31",,,,,,,0.730263411998749,,,,,,
"2024-03-08 08:35:35",,,,,,,0.730263411998749,,,,,,
"2024-03-08 08:35:36",,,,,,21.0357990264893,,,,,,,
"2024-03-08 08:35:40",,,,,,21.0357990264893,,,,,,,
"2024-03-08 08:35:45",,,,,,,0.730263411998749,,,,,,
"2024-03-08 08:35:55",,,,,,,0.730263411998749,,,,,,
"2024-03-08 08:36:05",,21.4459667205811,,,,,0.730263411998749,1.62329483032227,,,,,
"2024-03-08 08:36:08",,,133.62712097168,,,,,,,,,,
"2024-03-08 08:36:10",,,133.62712097168,,,,,,,,,,
"2024-03-08 08:36:15",4.83593273162842,,,,,,0.730263411998749,,,,,,
"2024-03-08 08:36:25",,,,,,,0.730263411998749,,,,,,
"2024-03-08 08:36:29",4.85302305221558,,,,,,,,,,,,
"2024-03-08 08:36:30",4.85302305221558,,,,,,,,,,,,
"2024-03-08 08:36:31",,,,,,,,,,,42.5934677124023,,
"2024-03-08 08:36:32",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:36:35",,,,,,,0.736174285411835,,,,42.5934677124023,,
"2024-03-08 08:36:36",,20.7428207397461,,,,,,,,,,22.6764736175537,
"2024-03-08 08:36:40",,20.7428207397461,,,,,,,,,,22.6764736175537,
"2024-03-08 08:36:45",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:36:51",,,,,,,,,5.99790954589844,,,,5.9877610206604
"2024-03-08 08:36:55",,,,,,,0.736174285411835,,5.99790954589844,,,,5.9877610206604
"2024-03-08 08:36:58",,,132.455215454102,,,,,,,,,,
"2024-03-08 08:37:00",,,132.455215454102,,,,,,,,,,
"2024-03-08 08:37:05",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:37:06",,,,,,,,,,6.02497291564941,,,
"2024-03-08 08:37:10",,,,,,,,,,6.02497291564941,,,
"2024-03-08 08:37:15",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:37:21",,21.0357990264893,,,,,,,,,,,
"2024-03-08 08:37:25",4.85985898971558,21.0357990264893,,1.62329483032227,,,0.736174285411835,,,,,,
"2024-03-08 08:37:35",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:37:39",,,,,,,,,,,43.0622253417969,,
"2024-03-08 08:37:40",,,,,,,,1.59893798828125,,,43.0622253417969,,
"2024-03-08 08:37:41",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:37:45",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:37:55",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:38:05",4.86669540405273,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:38:06",,,,,,,,,6.02158975601196,,,22.2663040161133,
"2024-03-08 08:38:10",,,,,49.9819946289063,,,,6.02158975601196,,,22.2663040161133,
"2024-03-08 08:38:15",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:38:22",,,,,,,,,,,,,6.00805854797363
"2024-03-08 08:38:25",,,,,,,0.730612576007843,,,,,,6.00805854797363
"2024-03-08 08:38:35",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:38:38",4.87353134155273,,,,,,,,,6.04188776016235,,,
"2024-03-08 08:38:40",4.87353134155273,,,,,,,,,6.04188776016235,,,
"2024-03-08 08:38:45",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:38:52",,,,,,,,,,,,22.6764736175537,
"2024-03-08 08:38:55",,,,,,,0.730612576007843,,,,,22.6764736175537,
"2024-03-08 08:39:05",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:39:15",,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:39:17",,,129.408248901367,,,,,,,,,,
"2024-03-08 08:39:20",,,129.408248901367,,,,,,,,,,
"2024-03-08 08:39:25",4.88036727905273,,,,,,0.730612576007843,,,,,,
"2024-03-08 08:39:35",,,,,,,0.730612576007843,,,,42.5934677124023,,
"2024-03-08 08:39:37",4.93163871765137,,,,,,,,,,,,
"2024-03-08 08:39:40",4.93163871765137,,,,,,,,,,,,
"2024-03-08 08:39:41",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:39:45",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:39:51",,,,,,21.3873710632324,,,,,,,
"2024-03-08 08:39:55",,,,,,21.3873710632324,0.736174285411835,,,,,,
"2024-03-08 08:40:05",4.94189262390137,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:40:09",,,132.923980712891,,,,,,,,,,
"2024-03-08 08:40:10",,,132.923980712891,,,,,,,,,,
"2024-03-08 08:40:15",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:40:25",,,,,,,0.736174285411835,1.63953399658203,,,,,
"2024-03-08 08:40:31",4.95214700698853,,,,,,,,,,,,
"2024-03-08 08:40:35",4.95214700698853,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:40:36",,21.3287754058838,,,,,,,,,,,
"2024-03-08 08:40:40",,21.3287754058838,,,,,,,,,,,
"2024-03-08 08:40:45",,,,,,,0.736174285411835,,,,,,
"2024-03-08 08:40:47",,,,,,,,,,,41.9782104492188,,
"2024-03-08 08:40:50",,,,,,,,,,,41.9782104492188,22.4420909881592,
"2024-03-08 08:40:51",,,,,,,0.743399202823639,,,,,,
"2024-03-08 08:40:55",,,,,,,0.743399202823639,,,,,,
"2024-03-08 08:41:05",,,,,,21.6803493499756,0.743399202823639,,6.01482439041138,,,,
"2024-03-08 08:41:15",,,,,,,0.743399202823639,,,,,,
"2024-03-08 08:41:25",4.97265529632568,,,,,,0.743399202823639,,,,,,
"2024-03-08 08:41:35",,,,,,,0.743399202823639,,,,,,
"2024-03-08 08:41:40",,,,,,,,,,,,22.8522605895996,
"2024-03-08 08:41:45",,,,,,,0.743399202823639,,,,,,
"2024-03-08 08:41:53",,,,,,,,,,,42.8278503417969,,
"2024-03-08 08:41:55",,,,,,,0.743399202823639,,,,42.8278503417969,,
"2024-03-08 08:42:00",4.986328125,,,,,,,,,,,,
"2024-03-08 08:42:02",,,,,,,0.733399450778961,,,,,,
"2024-03-08 08:42:05",,,,,,,0.733399450778961,,,,,,
"2024-03-08 08:42:07",,,130.814544677734,,,,,,,,,22.3834953308105,
"2024-03-08 08:42:10",,,130.814544677734,,,,,,,,,22.3834953308105,
"2024-03-08 08:42:15",,,,,,,0.733399450778961,,,,,,
"2024-03-08 08:42:21",,,,,,21.3287754058838,,,,6.06895112991333,,,6.03173875808716
"2024-03-08 08:42:25",,,,1.64765167236328,,21.3287754058838,0.733399450778961,,6.03173875808716,6.06895112991333,,,6.03173875808716
"2024-03-08 08:42:35",,,,,,,0.733399450778961,,,,,,
"2024-03-08 08:42:36",,,,,,,,,,,41.7438278198242,,
"2024-03-08 08:42:40",,,,,,,,,,,41.7438278198242,,
"2024-03-08 08:42:41",,,,,,,0.746129095554352,,,,,,
"2024-03-08 08:42:45",,,,,,,0.746129095554352,,,,,,
"2024-03-08 08:42:51",,,,,,21.8561363220215,,,,,,22.793664932251,
"2024-03-08 08:42:55",,,,,,21.8561363220215,0.746129095554352,,,,,22.793664932251,
"2024-03-08 08:43:01",,,132.689590454102,,,,,,,,,,
"2024-03-08 08:43:03",,,,,,,,,,,42.2418899536133,,
"2024-03-08 08:43:05",,,132.689590454102,,,,0.746129095554352,,,,42.2418899536133,,
"2024-03-08 08:43:12",,,,,,,0.740313291549683,,,,,,
"2024-03-08 08:43:15",,,,,,,0.740313291549683,,,,,,
"2024-03-08 08:43:17",4.99658203125,,,,,,,,,,,,
"2024-03-08 08:43:20",4.99658203125,,,,,,,,,,,,
"2024-03-08 08:43:22",,,,,,,,,,,43.5602874755859,,
"2024-03-08 08:43:25",,,,,,,0.740313291549683,,,,43.5602874755859,,
"2024-03-08 08:43:31",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:43:35",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:43:37",,21.0357990264893,,,,21.2115840911865,,,,,,22.149112701416,
"2024-03-08 08:43:40",,21.0357990264893,,,,21.2115840911865,,,,,,22.149112701416,
"2024-03-08 08:43:45",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:43:51",,,,,,,,,6.04188776016235,,,,
"2024-03-08 08:43:55",5.01025390625,,,,,,0.724649667739868,1.56646347045898,6.04188776016235,,,,
"2024-03-08 08:44:05",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:44:12",,,131.048919677734,,,,,,,,,,
"2024-03-08 08:44:15",,,131.048919677734,,,,0.724649667739868,,,,,,
"2024-03-08 08:44:17",5.02050828933716,,,,,,,,,,,,
"2024-03-08 08:44:20",5.02050828933716,,,,,,,,,,,,
"2024-03-08 08:44:25",,,,,,,0.724649667739868,,,,,,
"2024-03-08 08:44:28",,,,,,,,,,,44.116943359375,,
"2024-03-08 08:44:30",,,,,,,,,,,44.116943359375,,
"2024-03-08 08:44:31",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:44:35",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:44:45",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:44:50",,,,,,20.8600120544434,,,,,,,
"2024-03-08 08:44:55",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:45:00",5.02734470367432,,,,,,,,,,,,
"2024-03-08 08:45:05",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:45:07",,,,,,,,,6.06895112991333,,,,
"2024-03-08 08:45:10",,,,,,,,,6.06895112991333,,,,
"2024-03-08 08:45:15",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:45:22",,,,1.66389083862305,,,,,,,,,
"2024-03-08 08:45:25",,21.1529884338379,,1.66389083862305,,,0.717920422554016,,,,,,6.04527044296265
"2024-03-08 08:45:30",5.01709032058716,,,,,,,,,,,,
"2024-03-08 08:45:35",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:45:37",,,,,,21.1529884338379,,,,,,,
"2024-03-08 08:45:40",,,,,,21.1529884338379,,,,,,,
"2024-03-08 08:45:45",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:45:55",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:46:05",,,,,,,0.717920422554016,,,,,,
"2024-03-08 08:46:07",,,,,,,,,,6.08586549758911,,,
"2024-03-08 08:46:08",,,,,,,,,,,44.4392242431641,,
"2024-03-08 08:46:10",,,,,49.952693939209,,,,,6.08586549758911,44.4392242431641,,
"2024-03-08 08:46:12",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:46:15",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:46:16",,,129.642639160156,,,,,,,,,,
"2024-03-08 08:46:20",5.02734470367432,,129.642639160156,,,,,,,,,,
"2024-03-08 08:46:25",,,,,,20.9772033691406,0.713993489742279,,,,,22.0905170440674,
"2024-03-08 08:46:35",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:46:45",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:46:51",,,,,,,,1.5096321105957,,,,,
"2024-03-08 08:46:52",,,,,,,,,,,45.3181533813477,,
"2024-03-08 08:46:55",,,,,,,0.713993489742279,1.5096321105957,,,45.3181533813477,,
"2024-03-08 08:47:01",,,,,,,0.703169465065002,,,,,,
"2024-03-08 08:47:05",,,,,,,0.703169465065002,,,,,,
"2024-03-08 08:47:06",,20.7428207397461,,,,,,,,,,,
"2024-03-08 08:47:10",,20.7428207397461,,,,,,,,,,,
"2024-03-08 08:47:15",,,,,,,0.703169465065002,,,,,,
"2024-03-08 08:47:20",,,,,,,,,,,44.7322006225586,,
"2024-03-08 08:47:21",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:47:25",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:47:30",5.03418064117432,,,,,,,,,,,,
"2024-03-08 08:47:35",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:47:45",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:47:50",,,,1.68012619018555,,,,,,,,21.8561363220215,
"2024-03-08 08:47:55",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:48:05",,,,,,,0.71040403842926,,,6.07571649551392,,,
"2024-03-08 08:48:15",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:48:17",5.04101705551147,,,,,,,,,,,,
"2024-03-08 08:48:20",5.04101705551147,,,,,,,,,,,,
"2024-03-08 08:48:25",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:48:35",,,,,,,0.71040403842926,,,,,,
"2024-03-08 08:48:40",,,128.705108642578,,,,,,6.06218481063843,,,,
"2024-03-08 08:48:45",,,,,,,0.71040403842926,,,,45.2009658813477,,
"2024-03-08 08:48:50",5.05127096176147,,,,,,,,,,,,
"2024-03-08 08:48:52",,,,,,,0.704622268676758,,,,,,
"2024-03-08 08:48:55",,,,,,,0.704622268676758,,,,,,
"2024-03-08 08:48:57",5.13330459594727,,,,,,,,,,,,
"2024-03-08 08:49:00",5.13330459594727,,,,,,,,,,,,
"2024-03-08 08:49:04",5.17090368270874,,,,,,,,,,,,
"2024-03-08 08:49:05",5.17090368270874,,,,,,0.704622268676758,,,,,,
"2024-03-08 08:49:15",,,,,,,0.704622268676758,,,,,,
"2024-03-08 08:49:17",5.1879940032959,,,,,,,,,,,,
"2024-03-08 08:49:20",5.1879940032959,21.0943946838379,,,,,,,,,,,
"2024-03-08 08:49:21",,,,,,,,,,,44.3220291137695,,
"2024-03-08 08:49:25",,,,,,,0.704622268676758,,,,44.3220291137695,,
"2024-03-08 08:49:31",,,,,,,0.715424120426178,,,,,,
"2024-03-08 08:49:35",,,,,,,0.715424120426178,,,,,,
"2024-03-08 08:49:38",5.20508480072021,,,,,,,,,,,,
"2024-03-08 08:49:40",5.20508480072021,,,,,,,,,,,22.0905170440674,
"2024-03-08 08:49:43",,,,,,,,,,,44.8200912475586,,
"2024-03-08 08:49:45",,,,,,,0.715424120426178,,,,44.8200912475586,,
"2024-03-08 08:49:52",,,,,,,0.709323585033417,,,,,,
"2024-03-08 08:49:55",,,,,,,0.709323585033417,1.54210662841797,,,,,
"2024-03-08 08:50:00",,,130.814544677734,,,,,,,,,,
"2024-03-08 08:50:05",,,,,,,0.709323585033417,,,,,,
"2024-03-08 08:50:10",5.21533870697021,,,,,,,,,,,,
"2024-03-08 08:50:11",,,,,,,0.713993489742279,,,,44.4392242431641,,
"2024-03-08 08:50:15",,,,,,,0.713993489742279,,,,44.4392242431641,,
"2024-03-08 08:50:25",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:50:31",5.22559261322021,,,,,,,,,,,,
"2024-03-08 08:50:35",5.22559261322021,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:50:45",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:50:55",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:51:05",,,,,,,0.713993489742279,,,,,,
"2024-03-08 08:51:10",,,,,,21.2701797485352,,,,,,,
"2024-03-08 08:51:12",,,,,,,,,,,43.6188812255859,,
"2024-03-08 08:51:15",5.23242902755737,,,,,,0.713993489742279,,,,43.6188812255859,,
"2024-03-08 08:51:21",,,,,,,0.723944544792175,,,,,,
"2024-03-08 08:51:24",,,129.173873901367,,,,,,,,,,
"2024-03-08 08:51:25",,,129.173873901367,,,,0.723944544792175,1.57458114624023,,,,,
"2024-03-08 08:51:35",,,,,,,0.723944544792175,,,,,,
"2024-03-08 08:51:45",,,,,,,0.723944544792175,,,,,,
"2024-03-08 08:51:55",,,,,,,0.723944544792175,,,,,,6.03512144088745
"2024-03-08 08:52:00",5.23926496505737,,,,,,,,,,,,
"2024-03-08 08:52:05",,,,,,,0.723944544792175,,,,,,
"2024-03-08 08:52:15",,,,,,,0.723944544792175,,,,,,
