ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-08 07:47:35",,,,0.499999970197678,
"2024-03-08 07:47:37",10.3208713531494,,,,
"2024-03-08 07:47:40",10.3208713531494,,,,
"2024-03-08 07:47:45",,,,0.499999970197678,
"2024-03-08 07:47:55",,,,0.499999970197678,
"2024-03-08 07:48:01",,137.142868041992,,,
"2024-03-08 07:48:05",,137.142868041992,,0.499999970197678,
"2024-03-08 07:48:15",,,,0.499999970197678,
"2024-03-08 07:48:25",,,,0.499999970197678,
"2024-03-08 07:48:35",,,,0.499999970197678,
"2024-03-08 07:48:45",,,,0.499999970197678,
"2024-03-08 07:48:48",,135.033416748047,,,
"2024-03-08 07:48:50",,135.033416748047,,,
"2024-03-08 07:48:55",,,,0.499999970197678,
"2024-03-08 07:49:05",,,,0.499999970197678,
"2024-03-08 07:49:15",,,,0.499999970197678,
"2024-03-08 07:49:25",,,,0.499999970197678,
"2024-03-08 07:49:35",,,,0.499999970197678,
"2024-03-08 07:49:41",,129.642639160156,,,
"2024-03-08 07:49:45",,129.642639160156,,0.499999970197678,
"2024-03-08 07:49:55",,,,0.499999970197678,
"2024-03-08 07:50:05",,,,0.499999970197678,
"2024-03-08 07:50:15",,,,0.499999970197678,
"2024-03-08 07:50:25",,134.330276489258,,0.499999970197678,
"2024-03-08 07:50:35",,,,0.499999970197678,
"2024-03-08 07:50:45",,,,0.499999970197678,
"2024-03-08 07:50:50",10.3325910568237,,,,
"2024-03-08 07:50:55",,,,0.499999970197678,
"2024-03-08 07:51:05",,,,0.499999970197678,
"2024-03-08 07:51:15",,,,0.499999970197678,
"2024-03-08 07:51:25",,,,0.499999970197678,
"2024-03-08 07:51:35",,,,0.499999970197678,
"2024-03-08 07:51:45",,,,0.499999970197678,
"2024-03-08 07:51:54",,132.220825195313,,,
"2024-03-08 07:51:55",,132.220825195313,,0.499999970197678,
"2024-03-08 07:52:05",,,,0.499999970197678,
"2024-03-08 07:52:14",10.356029510498,,,,
"2024-03-08 07:52:15",10.356029510498,,,0.499999970197678,
"2024-03-08 07:52:25",,,,0.499999970197678,
"2024-03-08 07:52:35",,,,0.499999970197678,
"2024-03-08 07:52:45",,,,0.499999970197678,
"2024-03-08 07:52:55",,,,0.499999970197678,
"2024-03-08 07:53:04",,139.017913818359,,,
"2024-03-08 07:53:05",,139.017913818359,,0.499999970197678,
"2024-03-08 07:53:15",,,,0.499999970197678,
"2024-03-08 07:53:25",,,,0.499999970197678,
"2024-03-08 07:53:28",,131.517684936523,,,
"2024-03-08 07:53:30",,131.517684936523,,,
"2024-03-08 07:53:35",,,,0.499999970197678,
"2024-03-08 07:53:45",,,,0.499999970197678,
"2024-03-08 07:53:50",10.3413801193237,,,,
"2024-03-08 07:53:55",,,,0.499999970197678,
"2024-03-08 07:54:05",,,,0.499999970197678,
"2024-03-08 07:54:15",,,,0.499999970197678,
"2024-03-08 07:54:19",,136.674102783203,,,
"2024-03-08 07:54:20",,136.674102783203,,,
"2024-03-08 07:54:25",,,,0.499999970197678,
"2024-03-08 07:54:35",,,,0.499999970197678,
"2024-03-08 07:54:45",,,,0.499999970197678,
"2024-03-08 07:54:48",,133.62712097168,,,
"2024-03-08 07:54:50",,133.62712097168,,,
"2024-03-08 07:54:55",,,,0.499999970197678,
"2024-03-08 07:55:05",,,,0.499999970197678,
"2024-03-08 07:55:15",,,,0.499999970197678,
"2024-03-08 07:55:25",,,,0.499999970197678,
"2024-03-08 07:55:30",10.356029510498,,,,
"2024-03-08 07:55:31",,131.752059936523,,,
"2024-03-08 07:55:35",,131.752059936523,,0.499999970197678,
"2024-03-08 07:55:45",,,,0.499999970197678,
"2024-03-08 07:55:55",,,,0.499999970197678,
"2024-03-08 07:56:05",,,,0.499999970197678,
"2024-03-08 07:56:15",,,,0.499999970197678,
"2024-03-08 07:56:25",,,,0.499999970197678,
"2024-03-08 07:56:35",,,,0.499999970197678,
"2024-03-08 07:56:45",,,,0.499999970197678,
"2024-03-08 07:56:55",,,,0.499999970197678,
"2024-03-08 07:57:05",,,,0.499999970197678,
"2024-03-08 07:57:15",,,,0.499999970197678,
"2024-03-08 07:57:25",,,,0.499999970197678,
"2024-03-08 07:57:28",10.2446975708008,,,,
"2024-03-08 07:57:30",10.2446975708008,,,,
"2024-03-08 07:57:35",,,,0.499999970197678,
"2024-03-08 07:57:41",,,,,5.95706081390381
"2024-03-08 07:57:45",,,,0.499999970197678,5.95706081390381
"2024-03-08 07:57:48",,135.970947265625,,,
"2024-03-08 07:57:50",,135.970947265625,,,
"2024-03-08 07:57:52",10.367748260498,,,,
"2024-03-08 07:57:55",10.367748260498,,,0.499999970197678,
"2024-03-08 07:58:05",,,,0.499999970197678,
"2024-03-08 07:58:15",,,,0.499999970197678,
"2024-03-08 07:58:19",,131.517684936523,,,
"2024-03-08 07:58:20",,131.517684936523,,,5.95364236831665
"2024-03-08 07:58:25",,,,0.499999970197678,
"2024-03-08 07:58:35",,,,0.499999970197678,
"2024-03-08 07:58:45",,,,0.499999970197678,
"2024-03-08 07:58:55",,,,0.499999970197678,
"2024-03-08 07:59:05",,,,0.499999970197678,
"2024-03-08 07:59:08",,135.736572265625,,,
"2024-03-08 07:59:10",,135.736572265625,,,
"2024-03-08 07:59:15",,,,0.499999970197678,
"2024-03-08 07:59:25",,,,0.499999970197678,
"2024-03-08 07:59:29",10.3413801193237,,,,
"2024-03-08 07:59:30",10.3413801193237,,,,
"2024-03-08 07:59:35",,,,0.499999970197678,
"2024-03-08 07:59:45",,,,0.499999970197678,
"2024-03-08 07:59:55",,,,0.499999970197678,
"2024-03-08 08:00:00",10.3413801193237,135.736572265625,-60,0.499999970197678,5.95364236831665
"2024-03-08 08:00:01",,,,0.499999970197678,
"2024-03-08 08:00:05",,,,0.499999970197678,
"2024-03-08 08:00:15",,,,0.499999970197678,
"2024-03-08 08:00:25",,,,0.499999970197678,
"2024-03-08 08:00:35",,,,0.499999970197678,
"2024-03-08 08:00:45",,,,0.499999970197678,
"2024-03-08 08:00:55",,,,0.499999970197678,
"2024-03-08 08:01:05",,,,0.499999970197678,
"2024-03-08 08:01:07",10.361888885498,,,,
"2024-03-08 08:01:10",10.361888885498,,,,
"2024-03-08 08:01:15",,,,0.499999970197678,
"2024-03-08 08:01:25",,,,0.499999970197678,
"2024-03-08 08:01:26",,129.173873901367,,,
"2024-03-08 08:01:30",,129.173873901367,,,
"2024-03-08 08:01:35",,,,0.499999970197678,
"2024-03-08 08:01:45",,,,0.499999970197678,
"2024-03-08 08:01:55",,,,0.499999970197678,
"2024-03-08 08:02:05",,,,0.499999970197678,
"2024-03-08 08:02:15",,,,0.499999970197678,
"2024-03-08 08:02:18",,124.486228942871,,,
"2024-03-08 08:02:20",,124.486228942871,,,
"2024-03-08 08:02:25",,,,0.499999970197678,
"2024-03-08 08:02:35",,,,0.499999970197678,
"2024-03-08 08:02:45",,,,0.499999970197678,
"2024-03-08 08:02:55",,,,0.499999970197678,
"2024-03-08 08:03:05",,,,0.499999970197678,
"2024-03-08 08:03:15",,,,0.499999970197678,
"2024-03-08 08:03:23",,128.001953125,,,
"2024-03-08 08:03:25",,128.001953125,,0.499999970197678,
"2024-03-08 08:03:35",,,,0.499999970197678,
"2024-03-08 08:03:45",,,,0.499999970197678,
"2024-03-08 08:03:55",,,,0.499999970197678,
"2024-03-08 08:04:05",,,,0.499999970197678,
"2024-03-08 08:04:15",,,,0.499999970197678,
"2024-03-08 08:04:25",,,,0.499999970197678,
"2024-03-08 08:04:29",,120.970489501953,,,
"2024-03-08 08:04:30",,120.970489501953,,,
"2024-03-08 08:04:35",,,,0.499999970197678,
"2024-03-08 08:04:45",,,,0.499999970197678,
"2024-03-08 08:04:55",,,,0.499999970197678,
"2024-03-08 08:05:05",,,,0.499999970197678,
"2024-03-08 08:05:15",,,,0.499999970197678,
"2024-03-08 08:05:25",,,,0.499999970197678,
"2024-03-08 08:05:35",,,,0.499999970197678,
"2024-03-08 08:05:38",,124.251838684082,,,
"2024-03-08 08:05:40",,124.251838684082,,,
"2024-03-08 08:05:45",,,,0.499999970197678,
"2024-03-08 08:05:55",,,,0.499999970197678,
"2024-03-08 08:06:05",,,,0.499999970197678,
"2024-03-08 08:06:15",,,,0.499999970197678,
"2024-03-08 08:06:25",,,,0.499999970197678,
"2024-03-08 08:06:35",,,,0.499999970197678,
"2024-03-08 08:06:45",,,,0.499999970197678,
"2024-03-08 08:06:55",,,,0.499999970197678,
"2024-03-08 08:07:05",,,,0.499999970197678,
"2024-03-08 08:07:15",,,,0.499999970197678,
"2024-03-08 08:07:25",,,,0.499999970197678,
"2024-03-08 08:07:29",,120.970489501953,,,
"2024-03-08 08:07:30",,120.970489501953,,,
"2024-03-08 08:07:35",,,,0.499999970197678,
"2024-03-08 08:07:45",,,,0.499999970197678,
"2024-03-08 08:07:53",10.376537322998,,,,
"2024-03-08 08:07:55",10.376537322998,,,0.499999970197678,
"2024-03-08 08:08:05",,,,0.499999970197678,
"2024-03-08 08:08:15",,,,0.499999970197678,
"2024-03-08 08:08:25",,,,0.499999970197678,
"2024-03-08 08:08:35",,,,0.499999970197678,
"2024-03-08 08:08:45",,,,0.499999970197678,
"2024-03-08 08:08:55",,,,0.499999970197678,
"2024-03-08 08:09:05",,,,0.499999970197678,
"2024-03-08 08:09:08",,117.45475769043,,,
"2024-03-08 08:09:10",,117.45475769043,,,
"2024-03-08 08:09:15",,,,0.499999970197678,
"2024-03-08 08:09:25",,,,0.499999970197678,
"2024-03-08 08:09:35",,,,0.499999970197678,
"2024-03-08 08:09:45",,,,0.499999970197678,
"2024-03-08 08:09:55",,,,0.499999970197678,
"2024-03-08 08:10:05",,,,0.499999970197678,
"2024-03-08 08:10:15",,,,0.499999970197678,
"2024-03-08 08:10:25",,,,0.499999970197678,
"2024-03-08 08:10:35",,,,0.499999970197678,
"2024-03-08 08:10:45",,,,0.499999970197678,
"2024-03-08 08:10:55",,,,0.499999970197678,
"2024-03-08 08:11:05",,,,0.499999970197678,
"2024-03-08 08:11:15",,,,0.499999970197678,
"2024-03-08 08:11:20",,122.376777648926,,,
"2024-03-08 08:11:25",,,,0.499999970197678,
"2024-03-08 08:11:35",,,,0.499999970197678,
"2024-03-08 08:11:45",,,,0.499999970197678,
"2024-03-08 08:11:55",,,,0.499999970197678,
"2024-03-08 08:12:05",,,,0.499999970197678,
"2024-03-08 08:12:15",,,,0.499999970197678,
"2024-03-08 08:12:25",,,,0.499999970197678,
"2024-03-08 08:12:35",,,,0.499999970197678,
"2024-03-08 08:12:40",,116.282844543457,,,
"2024-03-08 08:12:45",,,,0.499999970197678,
"2024-03-08 08:12:55",,,,0.499999970197678,
"2024-03-08 08:13:05",,,,0.499999970197678,
"2024-03-08 08:13:15",,,,0.499999970197678,
"2024-03-08 08:13:22",10.394115447998,,,,
"2024-03-08 08:13:25",10.394115447998,,,0.499999970197678,
"2024-03-08 08:13:35",,,,0.499999970197678,
"2024-03-08 08:13:45",,,,0.499999970197678,
"2024-03-08 08:13:55",,,,0.499999970197678,
"2024-03-08 08:14:03",,118.157897949219,,,
"2024-03-08 08:14:05",,118.157897949219,,0.499999970197678,
"2024-03-08 08:14:15",,,,0.499999970197678,
"2024-03-08 08:14:25",,,,0.499999970197678,
"2024-03-08 08:14:35",,,,0.499999970197678,
"2024-03-08 08:14:45",,,,0.499999970197678,
"2024-03-08 08:14:52",10.4263439178467,,,,
"2024-03-08 08:14:55",10.4263439178467,,,0.499999970197678,
"2024-03-08 08:15:05",,,,0.499999970197678,
"2024-03-08 08:15:15",,,,0.499999970197678,
"2024-03-08 08:15:25",,,,0.499999970197678,
"2024-03-08 08:15:35",,,,0.499999970197678,
"2024-03-08 08:15:45",,,,0.499999970197678,
"2024-03-08 08:15:55",,,,0.499999970197678,
"2024-03-08 08:16:05",,,,0.499999970197678,
"2024-03-08 08:16:15",,,,0.499999970197678,
"2024-03-08 08:16:25",,,,0.499999970197678,
"2024-03-08 08:16:35",,,,0.499999970197678,
"2024-03-08 08:16:45",,,,0.499999970197678,
"2024-03-08 08:16:46",10.388256072998,,,,
"2024-03-08 08:16:50",10.388256072998,,,,
"2024-03-08 08:16:55",,,,0.499999970197678,
"2024-03-08 08:17:05",,,,0.499999970197678,
"2024-03-08 08:17:15",,,,0.499999970197678,
"2024-03-08 08:17:25",,,,0.499999970197678,
"2024-03-08 08:17:35",,,,0.499999970197678,
"2024-03-08 08:17:45",,,,0.499999970197678,
"2024-03-08 08:17:55",,,,0.499999970197678,
"2024-03-08 08:18:03",10.4087648391724,,,,
"2024-03-08 08:18:05",10.4087648391724,,,0.499999970197678,
"2024-03-08 08:18:15",,,,0.499999970197678,
"2024-03-08 08:18:25",,,,0.499999970197678,
"2024-03-08 08:18:35",,,,0.499999970197678,
"2024-03-08 08:18:45",,,,0.499999970197678,
"2024-03-08 08:18:55",,,,0.499999970197678,
"2024-03-08 08:19:00",,117.689140319824,,,
"2024-03-08 08:19:05",,,,0.499999970197678,
"2024-03-08 08:19:15",,,,0.499999970197678,
"2024-03-08 08:19:25",,,,0.499999970197678,
"2024-03-08 08:19:35",,,,0.499999970197678,
"2024-03-08 08:19:45",,,,0.499999970197678,
"2024-03-08 08:19:51",,119.329811096191,,,
"2024-03-08 08:19:55",,119.329811096191,,0.499999970197678,
"2024-03-08 08:20:05",,,,0.499999970197678,
"2024-03-08 08:20:14",10.4292736053467,,,,
"2024-03-08 08:20:15",10.4292736053467,,,0.499999970197678,
"2024-03-08 08:20:25",,,,0.499999970197678,
"2024-03-08 08:20:35",,,,0.499999970197678,
"2024-03-08 08:20:44",,122.142402648926,,,
"2024-03-08 08:20:45",,122.142402648926,,0.499999970197678,
"2024-03-08 08:20:55",,,,0.499999970197678,
"2024-03-08 08:21:05",,,,0.499999970197678,
"2024-03-08 08:21:15",,,,0.499999970197678,
"2024-03-08 08:21:25",,,,0.499999970197678,
"2024-03-08 08:21:35",,,,0.499999970197678,
"2024-03-08 08:21:45",,,,0.499999970197678,
"2024-03-08 08:21:55",,,,0.499999970197678,
"2024-03-08 08:22:05",,,,0.499999970197678,
"2024-03-08 08:22:15",,,,0.499999970197678,
"2024-03-08 08:22:19",10.4116945266724,,,,
"2024-03-08 08:22:20",10.4116945266724,,,,
"2024-03-08 08:22:25",,,,0.499999970197678,
"2024-03-08 08:22:35",,,,0.499999970197678,
"2024-03-08 08:22:45",,,,0.499999970197678,
"2024-03-08 08:22:50",,,,,5.95706081390381
"2024-03-08 08:22:55",,,,0.499999970197678,
"2024-03-08 08:23:05",,,,0.499999970197678,
"2024-03-08 08:23:09",,127.533187866211,,,
"2024-03-08 08:23:10",,127.533187866211,,,
"2024-03-08 08:23:15",,,,0.499999970197678,
"2024-03-08 08:23:25",,,,0.499999970197678,
"2024-03-08 08:23:33",10.394115447998,,,,
"2024-03-08 08:23:34",,124.251838684082,,,
"2024-03-08 08:23:35",10.394115447998,124.251838684082,,0.499999970197678,
"2024-03-08 08:23:45",,,,0.499999970197678,
"2024-03-08 08:23:50",,,,,5.95364236831665
"2024-03-08 08:23:55",,,,0.499999970197678,
"2024-03-08 08:24:05",,,,0.499999970197678,
"2024-03-08 08:24:15",,,,0.499999970197678,
"2024-03-08 08:24:25",,,,0.499999970197678,
"2024-03-08 08:24:35",,,,0.499999970197678,
"2024-03-08 08:24:45",,,,0.499999970197678,
"2024-03-08 08:24:55",,,,0.499999970197678,
"2024-03-08 08:25:05",,,,0.499999970197678,
"2024-03-08 08:25:15",,,,0.499999970197678,
"2024-03-08 08:25:18",10.370677947998,,,,
"2024-03-08 08:25:20",10.370677947998,,,,
"2024-03-08 08:25:25",,,,0.499999970197678,
"2024-03-08 08:25:35",,,,0.499999970197678,5.95706081390381
"2024-03-08 08:25:45",,,,0.499999970197678,
"2024-03-08 08:25:55",,,,0.499999970197678,
"2024-03-08 08:26:05",,,,0.499999970197678,
"2024-03-08 08:26:15",,,,0.499999970197678,
"2024-03-08 08:26:25",,,,0.499999970197678,5.95364236831665
"2024-03-08 08:26:26",,120.970489501953,,,
"2024-03-08 08:26:30",,120.970489501953,,,
"2024-03-08 08:26:35",10.3999757766724,,,0.499999970197678,
"2024-03-08 08:26:45",,,,0.499999970197678,
"2024-03-08 08:26:55",,,,0.499999970197678,
"2024-03-08 08:27:05",,,,0.499999970197678,
"2024-03-08 08:27:15",,,,0.499999970197678,
"2024-03-08 08:27:25",,,,0.499999970197678,
"2024-03-08 08:27:35",,,,0.499999970197678,
"2024-03-08 08:27:45",,,,0.499999970197678,
"2024-03-08 08:27:49",,125.892517089844,,,
"2024-03-08 08:27:50",,125.892517089844,,,
"2024-03-08 08:27:55",,,,0.499999970197678,
"2024-03-08 08:28:05",,,,0.499999970197678,
"2024-03-08 08:28:15",,,,0.499999970197678,5.95706081390381
"2024-03-08 08:28:25",,,,0.499999970197678,
"2024-03-08 08:28:35",,,,0.499999970197678,
"2024-03-08 08:28:45",,,,0.499999970197678,
"2024-03-08 08:28:55",,,,0.499999970197678,
"2024-03-08 08:29:05",,,,0.499999970197678,
"2024-03-08 08:29:15",,,,0.499999970197678,
"2024-03-08 08:29:25",,,,0.499999970197678,
"2024-03-08 08:29:35",,,,0.499999970197678,
"2024-03-08 08:29:45",,,,0.499999970197678,
"2024-03-08 08:29:55",,,,0.499999970197678,5.95364236831665
"2024-03-08 08:30:05",,,,0.499999970197678,
"2024-03-08 08:30:15",,,,0.499999970197678,
"2024-03-08 08:30:25",,,,0.499999970197678,
"2024-03-08 08:31:28",,123.783073425293,-60,0.499999970197678,5.95706081390381
"2024-03-08 08:31:29",10.3999757766724,,,,
"2024-03-08 08:31:30",10.3999757766724,123.783073425293,-60,0.499999970197678,5.95706081390381
"2024-03-08 08:31:35",,,,0.499999970197678,
"2024-03-08 08:31:45",,,,0.499999970197678,
"2024-03-08 08:31:48",,128.470718383789,,,
"2024-03-08 08:31:50",,128.470718383789,,,
"2024-03-08 08:31:55",,,,0.499999970197678,
"2024-03-08 08:32:05",,,,0.499999970197678,
"2024-03-08 08:32:15",,,,0.499999970197678,
"2024-03-08 08:32:25",,,,0.499999970197678,
"2024-03-08 08:32:27",,127.298812866211,,,
"2024-03-08 08:32:30",,127.298812866211,,,
"2024-03-08 08:32:35",,,,0.499999970197678,
"2024-03-08 08:32:45",,,,0.499999970197678,
"2024-03-08 08:32:55",,,,0.499999970197678,
"2024-03-08 08:33:05",,,,0.499999970197678,
"2024-03-08 08:33:15",,,,0.499999970197678,
"2024-03-08 08:33:25",,,,0.499999970197678,
"2024-03-08 08:33:35",,,,0.499999970197678,
"2024-03-08 08:33:45",,,,0.499999970197678,
"2024-03-08 08:33:55",,,,0.499999970197678,
"2024-03-08 08:34:05",,,,0.499999970197678,
"2024-03-08 08:34:15",,,,0.499999970197678,
"2024-03-08 08:34:25",,,,0.499999970197678,
"2024-03-08 08:34:35",,,,0.499999970197678,
"2024-03-08 08:34:45",,,,0.499999970197678,
"2024-03-08 08:34:55",,,,0.499999970197678,
"2024-03-08 08:35:05",,,,0.499999970197678,
"2024-03-08 08:35:15",,,,0.499999970197678,
"2024-03-08 08:35:25",10.4116945266724,,,0.499999970197678,
"2024-03-08 08:35:35",,,,0.499999970197678,
"2024-03-08 08:35:44",,130.111404418945,,,
"2024-03-08 08:35:45",,130.111404418945,,0.499999970197678,
"2024-03-08 08:35:55",,,,0.499999970197678,
"2024-03-08 08:36:05",,,,0.499999970197678,
"2024-03-08 08:36:15",,,,0.499999970197678,
"2024-03-08 08:36:25",,,,0.499999970197678,
"2024-03-08 08:36:35",,,,0.499999970197678,
"2024-03-08 08:36:45",10.4409923553467,,,0.499999970197678,
"2024-03-08 08:36:46",,126.126892089844,,,
"2024-03-08 08:36:50",,126.126892089844,,,
"2024-03-08 08:36:55",,,,0.499999970197678,
"2024-03-08 08:37:05",,,,0.499999970197678,
"2024-03-08 08:37:15",,,,0.499999970197678,
"2024-03-08 08:37:25",,,,0.499999970197678,
"2024-03-08 08:37:35",,,,0.499999970197678,
"2024-03-08 08:37:39",10.467360496521,,,,
"2024-03-08 08:37:40",10.467360496521,,,,
"2024-03-08 08:37:45",,,,0.499999970197678,
"2024-03-08 08:37:55",,,,0.499999970197678,
"2024-03-08 08:38:02",,129.877014160156,,,
"2024-03-08 08:38:05",,129.877014160156,,0.499999970197678,
"2024-03-08 08:38:15",,,,0.499999970197678,
"2024-03-08 08:38:25",,,,0.499999970197678,
"2024-03-08 08:38:35",,,,0.499999970197678,
"2024-03-08 08:38:45",,126.126892089844,,0.499999970197678,
"2024-03-08 08:38:55",,,,0.499999970197678,
"2024-03-08 08:39:05",,,,0.499999970197678,
"2024-03-08 08:39:13",10.482008934021,,,,
"2024-03-08 08:39:15",10.482008934021,,,0.499999970197678,
"2024-03-08 08:39:25",,,,0.499999970197678,
"2024-03-08 08:39:35",,,,0.499999970197678,
"2024-03-08 08:39:45",,,,0.499999970197678,
"2024-03-08 08:39:55",,,,0.499999970197678,
"2024-03-08 08:40:05",,,,0.499999970197678,
"2024-03-08 08:40:15",,,,0.499999970197678,
"2024-03-08 08:40:25",,,,0.499999970197678,
"2024-03-08 08:40:35",,,,0.499999970197678,
"2024-03-08 08:40:45",,,,0.499999970197678,
"2024-03-08 08:40:55",,,,0.499999970197678,
"2024-03-08 08:41:05",,,,0.499999970197678,
"2024-03-08 08:41:15",,,,0.499999970197678,
"2024-03-08 08:41:25",,,,0.499999970197678,
"2024-03-08 08:41:35",,,,0.499999970197678,
"2024-03-08 08:41:45",,,,0.499999970197678,
"2024-03-08 08:41:53",,129.877014160156,,,
"2024-03-08 08:41:55",,129.877014160156,,0.499999970197678,
"2024-03-08 08:42:05",,,,0.499999970197678,
"2024-03-08 08:42:15",,,,0.499999970197678,
"2024-03-08 08:42:21",10.5200967788696,,,,
"2024-03-08 08:42:25",10.5200967788696,,,0.499999970197678,
"2024-03-08 08:42:35",,,,0.499999970197678,
"2024-03-08 08:42:45",,,,0.499999970197678,
"2024-03-08 08:42:46",,127.298812866211,,,
"2024-03-08 08:42:50",,127.298812866211,,,
"2024-03-08 08:42:55",,,,0.499999970197678,
"2024-03-08 08:43:05",,,,0.499999970197678,
"2024-03-08 08:43:15",,,,0.499999970197678,
"2024-03-08 08:43:25",,,,0.499999970197678,
"2024-03-08 08:43:35",,,,0.499999970197678,
"2024-03-08 08:43:41",,131.517684936523,,,
"2024-03-08 08:43:45",,131.517684936523,,0.499999970197678,
"2024-03-08 08:43:55",,,,0.499999970197678,
"2024-03-08 08:44:05",,,,0.499999970197678,
"2024-03-08 08:44:11",,137.142868041992,,,
"2024-03-08 08:44:15",,137.142868041992,,0.499999970197678,
"2024-03-08 08:44:25",,,,0.499999970197678,
"2024-03-08 08:44:35",,,,0.499999970197678,
"2024-03-08 08:44:45",,,,0.499999970197678,
"2024-03-08 08:44:55",,,,0.499999970197678,
"2024-03-08 08:45:05",,,,0.499999970197678,
"2024-03-08 08:45:15",,,,0.499999970197678,
"2024-03-08 08:45:25",,,,0.499999970197678,
"2024-03-08 08:45:28",,133.39274597168,,,
"2024-03-08 08:45:30",,133.39274597168,,,
"2024-03-08 08:45:35",,,,0.499999970197678,
"2024-03-08 08:45:45",,,,0.499999970197678,
"2024-03-08 08:45:55",,,,0.499999970197678,
"2024-03-08 08:46:05",,,,0.499999970197678,
"2024-03-08 08:46:08",10.5406055450439,,,,
"2024-03-08 08:46:10",10.5406055450439,,,,
"2024-03-08 08:46:15",,,,0.499999970197678,
"2024-03-08 08:46:25",,,,0.499999970197678,
"2024-03-08 08:46:35",,,,0.499999970197678,
"2024-03-08 08:46:45",,,,0.499999970197678,
"2024-03-08 08:46:55",,,,0.499999970197678,
"2024-03-08 08:47:05",,,,0.499999970197678,
"2024-03-08 08:47:14",,138.783538818359,,,
"2024-03-08 08:47:15",,138.783538818359,,0.499999970197678,
"2024-03-08 08:47:25",,,,0.499999970197678,
"2024-03-08 08:47:35",,,,0.499999970197678,
"2024-03-08 08:47:45",,,,0.499999970197678,
"2024-03-08 08:47:55",,,,0.499999970197678,
"2024-03-08 08:48:05",,,,0.499999970197678,
"2024-03-08 08:48:15",,,,0.499999970197678,
"2024-03-08 08:48:25",,,,0.499999970197678,
"2024-03-08 08:48:35",,,,0.499999970197678,
"2024-03-08 08:48:45",,,,0.499999970197678,
"2024-03-08 08:48:55",,,,0.499999970197678,
"2024-03-08 08:49:05",,,,0.499999970197678,
"2024-03-08 08:49:10",,131.986450195313,,,
"2024-03-08 08:49:15",,,,0.499999970197678,
"2024-03-08 08:49:25",,,,0.499999970197678,
"2024-03-08 08:49:35",,,,0.499999970197678,
"2024-03-08 08:49:45",,,,0.499999970197678,
"2024-03-08 08:49:55",,,,0.499999970197678,
"2024-03-08 08:50:05",,,,0.499999970197678,
"2024-03-08 08:50:15",,,,0.499999970197678,
"2024-03-08 08:50:25",,,,0.499999970197678,
"2024-03-08 08:50:35",,,,0.499999970197678,
"2024-03-08 08:50:45",,,,0.499999970197678,
"2024-03-08 08:50:47",,138.08039855957,,,
"2024-03-08 08:50:50",,138.08039855957,,,
"2024-03-08 08:50:55",,,,0.499999970197678,
"2024-03-08 08:51:05",,,,0.499999970197678,
"2024-03-08 08:51:11",,133.62712097168,,,
"2024-03-08 08:51:15",,133.62712097168,,0.499999970197678,
"2024-03-08 08:51:25",,,,0.499999970197678,
"2024-03-08 08:51:35",,,,0.499999970197678,
"2024-03-08 08:51:45",,,,0.499999970197678,
"2024-03-08 08:51:52",,137.377243041992,,,
"2024-03-08 08:51:55",,137.377243041992,,0.499999970197678,
"2024-03-08 08:52:05",,,,0.499999970197678,
"2024-03-08 08:52:15",,,,0.499999970197678,
"2024-03-08 08:52:25",,,,0.499999970197678,
"2024-03-08 08:52:35",,,,0.499999970197678,
"2024-03-08 08:52:45",,,,0.499999970197678,
"2024-03-08 08:52:55",,,,0.499999970197678,
"2024-03-08 08:53:05",,,,0.499999970197678,
"2024-03-08 08:53:15",,,,0.499999970197678,
"2024-03-08 08:53:23",,133.62712097168,,,
"2024-03-08 08:53:25",,133.62712097168,,0.499999970197678,
"2024-03-08 08:53:31",10.5581836700439,,,,
"2024-03-08 08:53:35",10.5581836700439,,,0.499999970197678,
"2024-03-08 08:53:44",,142.768035888672,,,
"2024-03-08 08:53:45",,142.768035888672,,0.499999970197678,
"2024-03-08 08:53:55",,,,0.499999970197678,
"2024-03-08 08:54:05",,,,0.499999970197678,
"2024-03-08 08:54:13",,135.736572265625,,,
"2024-03-08 08:54:15",,135.736572265625,,0.499999970197678,
"2024-03-08 08:54:25",,,,0.499999970197678,
"2024-03-08 08:54:35",,,,0.499999970197678,
"2024-03-08 08:54:45",,,,0.499999970197678,
"2024-03-08 08:54:55",,,,0.499999970197678,
"2024-03-08 08:55:05",,,,0.499999970197678,
"2024-03-08 08:55:15",,,,0.499999970197678,
"2024-03-08 08:55:19",,132.689590454102,,,
"2024-03-08 08:55:20",,132.689590454102,,,
"2024-03-08 08:55:25",,,,0.499999970197678,
"2024-03-08 08:55:35",,,,0.499999970197678,
"2024-03-08 08:55:45",,,,0.499999970197678,
"2024-03-08 08:55:55",,,,0.499999970197678,
"2024-03-08 08:56:05",,,,0.499999970197678,
"2024-03-08 08:56:15",,,,0.499999970197678,
"2024-03-08 08:56:25",,,,0.499999970197678,
"2024-03-08 08:56:35",,,,0.499999970197678,
